datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-12 11:00,603986,,494.78,497.02,490.5,490.61,18841.81,28.2129,495.524,488.496,482.558
2026-06-12 11:15,603986,,490.61,492.99,487.01,487.29,18257.07,27.3373,492.37600000000003,490.105,482.77799999999996
2026-06-12 11:30,603986,,487.32,493.0,487.29,490.3,10321.09,15.4543,490.736,491.85,483.4865
2026-06-12 13:15,603986,,490.28,490.3,486.01,487.02,14088.44,21.0954,489.98,492.773,483.9875
2026-06-12 13:30,603986,,487.01,490.27,486.0,489.49,12973.36,19.4257,488.942,493.372,484.442
2026-06-12 13:45,603986,,489.25,489.7,486.1,488.3,9834.29,14.7254,488.48,492.00200000000007,485.15700000000004
2026-06-12 14:00,603986,,488.22,488.22,482.6,484.44,13141.83,19.678,487.91,490.14300000000003,485.7895
2026-06-12 14:15,603986,,484.44,486.16,483.37,484.48,10474.0,15.6833,486.746,488.7410000000001,486.11350000000004
2026-06-12 14:30,603986,,484.47,486.0,483.3,484.3,8875.55,13.2898,486.20200000000006,488.091,486.4955
2026-06-12 14:45,603986,,484.33,485.5,482.95,482.95,16347.7,24.4783,484.89399999999995,486.918,486.9245000000001
2026-06-12 15:00,603986,,482.95,483.19,481.01,481.47,31220.77,46.7485,483.52799999999996,486.004,487.25
2026-06-15 09:45,603986,,494.97,495.0,476.66,493.0,79633.04,119.2388,485.23999999999995,486.575,488.34
2026-06-15 10:00,603986,,493.4,501.58,493.01,496.05,66162.41,99.0685,487.554,487.15,489.5
2026-06-15 10:15,603986,,496.34,498.76,495.0,498.33,21650.71,32.4188,490.36,488.28099999999995,490.52699999999993
2026-06-15 10:30,603986,,498.33,504.95,498.33,503.88,47755.63,71.5071,494.546,489.71999999999997,491.546
2026-06-15 10:45,603986,,503.8,506.49,500.5,500.7,29832.17,44.6693,498.392,490.9599999999999,491.48099999999994
2026-06-15 11:00,603986,,500.7,503.1,499.96,502.73,15064.12,22.5563,500.338,492.78900000000004,491.46600000000007
2026-06-15 11:15,603986,,502.53,505.33,500.66,505.33,12705.77,19.025,502.19399999999996,494.87399999999997,491.80750000000006
2026-06-15 11:30,603986,,505.31,506.99,504.4,506.3,22589.94,33.8251,503.788,497.07400000000007,492.5825
2026-06-15 13:15,603986,,506.27,512.6,506.27,510.01,39721.72,59.4775,505.01399999999995,499.7799999999999,493.349
2026-06-15 13:30,603986,,509.0,511.66,508.9,510.6,17733.35,26.5531,506.994,502.69300000000004,494.34850000000006
2026-06-15 13:45,603986,,510.6,512.75,508.87,510.14,16342.08,24.4699,508.476,504.40700000000004,495.491
2026-06-15 14:00,603986,,510.16,512.76,509.77,512.76,18782.44,28.124,509.962,506.0780000000001,496.61400000000003
2026-06-15 14:15,603986,,512.77,513.63,509.88,509.95,16216.94,24.2825,510.692,507.24000000000007,497.76050000000004
2026-06-15 14:30,603986,,509.95,514.89,509.94,514.89,13784.67,20.6405,511.668,508.341,499.0305
2026-06-15 14:45,603986,,514.88,515.0,513.69,514.97,18982.14,28.423,512.542,509.76800000000003,500.3639999999999
2026-06-15 15:00,603986,,514.98,518.96,514.97,518.0,38827.35,58.1383,514.1139999999999,511.29499999999996,502.04200000000003
2026-06-16 09:45,603986,,526.0,540.04,526.0,530.13,95657.57,143.2332,517.588,513.775,504.3245
2026-06-16 10:00,603986,,530.13,533.74,528.79,529.01,31312.63,46.8861,521.4,516.046,506.56000000000006
2026-06-16 10:15,603986,,528.98,530.76,521.0,530.67,40734.26,60.9936,524.5559999999999,518.1120000000001,508.9459999999999
2026-06-16 10:30,603986,,530.75,531.33,526.47,528.8,15773.94,23.6192,527.3219999999999,519.932,511.3125
2026-06-16 10:45,603986,,528.8,533.51,527.43,530.07,14184.41,21.2391,529.736,521.925,513.1659999999999
2026-06-16 11:00,603986,,530.1,530.71,525.68,526.0,12446.58,18.6369,528.91,523.249,514.6635
2026-06-16 11:15,603986,,526.0,528.5,525.0,528.49,10795.92,16.1653,528.806,525.103,516.1715
2026-06-16 11:30,603986,,528.56,532.7,526.3,532.7,14855.48,22.2439,529.212,526.884,517.6125
2026-06-16 13:15,603986,,532.6,533.0,527.66,528.25,16823.76,25.1911,529.1020000000001,528.212,518.99
2026-06-16 13:30,603986,,528.24,528.24,522.04,524.19,22625.75,33.8788,527.926,528.831,520.063
2026-06-16 13:45,603986,,523.32,526.5,517.86,520.38,34711.92,51.976,526.802,527.856,520.8154999999999
2026-06-16 14:00,603986,,520.59,527.9,520.59,527.01,16574.75,24.8183,526.506,527.656,521.851
2026-06-16 14:15,603986,,527.02,542.7,527.02,539.62,49564.13,74.215,527.8900000000001,528.5509999999999,523.3315
2026-06-16 14:30,603986,,539.58,539.58,535.0,537.0,14824.5,22.1975,529.6400000000001,529.371,524.6514999999999
2026-06-16 14:45,603986,,536.9,537.15,531.59,532.18,14965.13,22.4081,531.238,529.582,525.7535
2026-06-16 15:00,603986,,532.4,533.34,532.0,532.76,21934.34,32.8435,533.7139999999999,530.258,526.7535
2026-06-17 09:45,603986,,521.0,536.34,521.0,532.0,70471.74,105.5211,534.7119999999999,530.609,527.856
2026-06-17 10:00,603986,,532.0,541.07,531.39,540.39,38021.37,56.9314,534.866,531.3779999999999,529.131
2026-06-17 10:15,603986,,539.9,555.0,539.86,552.04,61465.34,92.0354,537.874,533.757,530.9845
2026-06-17 10:30,603986,,551.25,559.39,551.2,557.35,43454.27,65.0664,542.908,537.073,532.952
2026-06-17 10:45,603986,,558.0,560.0,553.55,556.0,34415.08,51.5316,547.5559999999999,540.635,534.2455
2026-06-17 11:00,603986,,555.55,555.95,550.0,550.95,23315.74,34.9119,551.3459999999999,543.029,535.3425
2026-06-17 11:15,603986,,550.68,552.98,545.55,546.79,20449.26,30.6198,552.626,543.746,536.1485
2026-06-17 11:30,603986,,546.79,547.35,538.04,543.3,31436.96,47.0723,550.8779999999999,544.376,536.8734999999999
2026-06-17 13:15,603986,,544.5,554.99,544.5,554.99,24346.03,36.4546,550.406,546.6569999999999,538.1195
2026-06-17 13:30,603986,,554.26,563.0,549.55,563.0,32281.62,48.337,551.8059999999999,549.6809999999999,539.9694999999999
2026-06-17 13:45,603986,,563.0,569.97,561.52,568.3,42755.35,64.0199,555.2760000000001,553.3109999999999,541.96
2026-06-17 14:00,603986,,568.45,579.89,563.75,576.98,37520.27,56.1811,561.3140000000001,556.97,544.174
2026-06-17 14:15,603986,,577.0,584.79,576.64,579.76,34636.25,51.8627,568.606,559.742,546.7495
2026-06-17 14:30,603986,,579.67,583.8,576.89,583.8,17866.6,26.7526,574.368,562.387,549.7299999999999
2026-06-17 14:45,603986,,583.88,586.04,583.88,586.04,48134.18,72.0739,578.976,565.391,553.013
2026-06-17 15:00,603986,,586.04,586.04,586.04,586.04,7430.24,11.1257,582.524,568.9,555.9644999999999
2026-06-18 09:45,603986,,594.0,615.56,590.05,611.3,160123.0,239.76,589.3879999999999,575.351,559.5485000000001
2026-06-18 10:00,603986,,612.0,638.0,608.0,636.8,73700.0,110.36,600.7959999999999,584.701,564.5385
2026-06-18 10:15,603986,,636.17,639.98,624.99,629.44,57310.0,85.81,609.924,592.146,569.4015
2026-06-18 10:30,603986,,628.84,633.78,621.37,630.5,33039.0,49.47,618.816,598.896,574.2885
2026-06-18 10:45,603986,,630.17,633.0,625.0,630.06,18844.0,28.22,627.62,605.0719999999999,579.1915
2026-06-18 11:00,603986,,629.99,636.02,629.66,629.77,14509.0,21.73,631.3140000000001,610.351,583.6605000000001
2026-06-18 11:15,603986,,630.1,635.71,626.08,627.16,14481.0,21.68,629.386,615.091,587.4165
2026-06-18 11:30,603986,,627.74,635.5,627.74,633.58,11378.0,17.04,630.2139999999999,620.069,591.228
2026-06-18 13:15,603986,,633.58,642.42,629.18,641.68,24951.0,37.36,632.45,625.633,595.512
2026-06-18 13:30,603986,,641.68,644.64,640.0,641.35,29032.0,43.47,634.708,631.164,600.0319999999999
2026-06-18 13:45,603986,,641.0,641.67,635.0,638.64,18814.0,28.17,636.482,633.8979999999999,604.6245
2026-06-18 14:00,603986,,638.64,644.64,638.0,644.34,20055.0,30.03,639.918,634.652,609.6765
2026-06-18 14:15,603986,,644.31,644.64,642.0,644.62,17753.0,26.58,642.126,636.17,614.158
2026-06-18 14:30,603986,,644.62,644.64,642.9,642.99,13160.0,19.7,642.388,637.419,618.1575
2026-06-18 14:45,603986,,643.13,644.58,629.9,637.0,36082.0,54.03,641.518,638.1129999999999,621.5925
2026-06-18 15:00,603986,,637.0,637.5,629.0,629.0,48343.0,72.39,639.59,638.036,624.1935
