datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-04 13:45,1,上证指数,4063.02,4063.02,4053.7,4062.0,23831141.0,4.9493,4064.748000000001,4068.512,4078.255
2026-06-04 14:00,1,上证指数,4061.97,4064.23,4055.68,4062.12,23473500.0,4.8751,4063.72,4066.897,4076.464
2026-06-04 14:15,1,上证指数,4061.83,4068.51,4060.58,4061.38,22420215.0,4.6563,4062.684,4065.695,4074.9745
2026-06-04 14:30,1,上证指数,4061.61,4062.97,4043.43,4050.71,32451354.0,6.7396,4059.848,4063.655,4072.874
2026-06-04 14:45,1,上证指数,4050.91,4058.76,4048.99,4055.57,30167660.0,6.2653,4058.356,4062.328,4070.784000000001
2026-06-04 15:00,1,上证指数,4056.12,4061.91,4055.1,4057.78,42039750.0,8.731,4057.512,4061.13,4068.7715
2026-06-05 09:45,1,上证指数,4044.83,4054.32,4040.34,4052.4,157527603.0,32.7114,4055.568,4059.644,4066.779
2026-06-05 10:00,1,上证指数,4052.33,4065.98,4046.93,4060.3,71723231.0,14.8937,4055.352,4059.018,4065.792
2026-06-05 10:15,1,上证指数,4060.87,4070.93,4056.35,4070.46,47426288.0,9.8483,4059.3020000000006,4059.575,4065.58
2026-06-05 10:30,1,上证指数,4070.79,4071.63,4064.63,4067.59,34079784.0,7.0768,4061.706,4060.031,4064.761
2026-06-05 10:45,1,上证指数,4067.23,4069.15,4057.83,4063.09,31374421.0,6.515,4062.768,4060.14,4064.326
2026-06-05 11:00,1,上证指数,4063.03,4075.52,4062.18,4067.23,28410267.0,5.8995,4065.734,4060.651,4063.774
2026-06-05 11:15,1,上证指数,4067.81,4072.92,4063.77,4072.92,20727755.0,4.3042,4068.258,4061.805,4063.750000000001
2026-06-05 11:30,1,上证指数,4073.42,4078.93,4068.59,4075.31,25594356.0,5.3148,4069.228,4064.265,4063.960000000001
2026-06-05 13:15,1,上证指数,4075.31,4077.75,4064.34,4064.36,32447193.0,6.7378,4068.582,4065.144,4063.736
2026-06-05 13:30,1,上证指数,4063.96,4069.46,4054.28,4054.28,30260043.0,6.2836,4066.82,4064.794,4062.962
2026-06-05 13:45,1,上证指数,4054.56,4060.41,4051.47,4058.61,22735986.0,4.7212,4065.096,4065.415,4062.529500000001
2026-06-05 14:00,1,上证指数,4058.79,4062.5,4049.91,4049.91,21117187.0,4.3851,4060.494,4064.376,4061.696999999999
2026-06-05 14:15,1,上证指数,4049.69,4049.69,4038.04,4042.07,29047178.0,6.0318,4053.846,4061.537,4060.556
2026-06-05 14:30,1,上证指数,4042.13,4042.65,4026.46,4028.3,31486240.0,6.5383,4046.634000000001,4057.608,4058.8195
2026-06-05 14:45,1,上证指数,4028.14,4030.86,4015.06,4019.38,37249874.0,7.7351,4039.654,4053.237,4056.6884999999993
2026-06-05 15:00,1,上证指数,4019.24,4030.05,4019.24,4027.74,41711171.0,8.6615,4033.480000000001,4049.288,4054.9695
2026-06-08 09:45,1,上证指数,3938.71,3988.86,3938.71,3988.11,145351763.0,30.1815,4021.12,4040.807,4051.306
2026-06-08 10:00,1,上证指数,3987.75,3994.7,3978.34,3993.15,66485133.0,13.8053,4011.336,4032.591,4048.428
2026-06-08 10:15,1,上证指数,3993.25,3994.21,3978.7,3993.12,46526750.0,9.661,4004.3,4025.467000000001,4045.3055
2026-06-08 10:30,1,上证指数,3993.5,3997.53,3978.79,3996.45,36041944.0,7.4839,3999.714,4019.684,4042.239
2026-06-08 10:45,1,上证指数,3996.18,4007.43,3993.8,4004.36,27871483.0,5.7874,3995.038,4014.259000000001,4039.837
2026-06-08 11:00,1,上证指数,4004.05,4007.49,3994.61,3996.0,27679387.0,5.7475,3996.616,4008.868,4036.622
2026-06-08 11:15,1,上证指数,3996.06,3997.97,3983.49,3983.89,26083531.0,5.4161,3994.764,4003.05,4032.2935
2026-06-08 11:30,1,上证指数,3984.39,3988.28,3976.06,3976.83,24540813.0,5.0958,3991.506,3997.903,4027.7555
2026-06-08 13:15,1,上证指数,3976.83,3979.74,3967.23,3969.42,35690457.0,7.4109,3986.1,3992.907,4023.072
2026-06-08 13:30,1,上证指数,3969.1,3969.36,3955.21,3955.21,31026206.0,6.4424,3976.27,3985.654,4017.471000000001
2026-06-08 13:45,1,上证指数,3955.16,3956.35,3932.45,3932.58,39339493.0,8.1686,3963.586,3980.101,4010.4539999999993
2026-06-08 14:00,1,上证指数,3932.94,3951.71,3927.85,3949.0,34940759.0,7.2553,3956.608,3975.686,4004.1385
2026-06-08 14:15,1,上证指数,3949.1,3957.8,3943.94,3945.41,24580946.0,5.1041,3950.324,3970.915,3998.191
2026-06-08 14:30,1,上证指数,3945.02,3970.56,3944.45,3970.2,24043534.0,4.9925,3950.480000000001,3968.29,3993.987
2026-06-08 14:45,1,上证指数,3970.6,3971.2,3953.62,3962.62,29096280.0,6.0417,3951.962,3964.116,3989.1875
2026-06-08 15:00,1,上证指数,3963.1,3967.41,3954.11,3959.34,39995076.0,8.3048,3957.314,3960.45,3984.659000000001
2026-06-09 09:45,1,上证指数,3977.54,3979.6,3956.05,3964.63,126646469.0,26.284,3960.44,3958.524,3980.787
2026-06-09 10:00,1,上证指数,3964.37,3971.04,3955.91,3971.04,65872910.0,13.6712,3965.566,3957.945,3977.924
2026-06-09 10:15,1,上证指数,3971.43,3975.18,3966.82,3970.23,42178298.0,8.7536,3965.572,3958.026,3975.4665
2026-06-09 10:30,1,上证指数,3970.31,3974.21,3966.48,3973.43,36209150.0,7.5148,3967.734,3959.848,3972.751
2026-06-09 10:45,1,上证指数,3973.73,3976.11,3967.0,3972.09,26538096.0,5.5077,3970.284000000001,3963.799,3971.95
2026-06-09 11:00,1,上证指数,3971.89,3973.37,3968.59,3971.74,23319911.0,4.8398,3971.706,3966.073,3970.879500000001
2026-06-09 11:15,1,上证指数,3971.56,3979.7,3970.12,3976.8,22074211.0,4.5812,3972.858,3969.212,3970.0634999999993
2026-06-09 11:30,1,上证指数,3976.82,3980.27,3970.13,3979.68,19550349.0,4.0574,3974.748,3970.16,3969.225
2026-06-09 13:15,1,上证指数,3979.68,3994.65,3979.68,3984.49,32425469.0,6.7295,3976.96,3972.347,3968.2315
2026-06-09 13:30,1,上证指数,3984.58,3988.67,3981.52,3985.35,23507596.0,4.8787,3979.612,3974.948,3967.699
2026-06-09 13:45,1,上证指数,3985.35,3992.48,3984.95,3986.37,22789781.0,4.7298,3982.538000000001,3977.122,3967.823
2026-06-09 14:00,1,上证指数,3986.06,3992.08,3985.85,3986.43,19405668.0,4.0274,3984.464,3978.661,3968.303
2026-06-09 14:15,1,上证指数,3986.18,3999.6,3986.18,3997.63,23363924.0,4.8489,3988.054,3981.401,3969.7135
2026-06-09 14:30,1,上证指数,3997.83,4006.2,3996.5,4005.61,22826449.0,4.7374,3992.278,3984.619,3972.2335
2026-06-09 14:45,1,上证指数,4005.51,4007.85,4003.76,4007.73,29676397.0,6.159,3996.754,3988.183,3975.991
2026-06-09 15:00,1,上证指数,4007.62,4010.87,4007.1,4010.03,40185412.0,8.34,4001.486,3992.012,3979.042500000001
2026-06-10 09:45,1,上证指数,3985.12,4003.65,3985.12,3996.32,122920605.0,25.51,4003.464,3993.964,3981.5880000000006
2026-06-10 10:00,1,上证指数,3996.98,4006.31,3996.98,4005.64,65168562.0,13.5246,4005.066,3996.56,3983.3600000000006
2026-06-10 10:15,1,上证指数,4004.75,4004.75,3989.31,3990.19,49161737.0,10.2027,4001.982,3997.13,3984.7385
2026-06-10 10:30,1,上证指数,3989.92,3994.97,3983.36,3983.77,40984889.0,8.5057,3997.19,3996.972,3985.96
2026-06-10 10:45,1,上证指数,3983.06,3986.05,3972.87,3984.08,34377284.0,7.1344,3992.0,3996.743,3986.9325
2026-06-10 11:00,1,上证指数,3983.92,3991.27,3976.94,3979.71,25272656.0,5.2449,3988.678,3996.071,3987.366
2026-06-10 11:15,1,上证指数,3979.83,3987.78,3976.57,3984.11,24828186.0,5.1527,3984.372,3994.719,3988.06
2026-06-10 11:30,1,上证指数,3984.42,3989.41,3976.79,3986.66,20946575.0,4.3471,3983.666,3992.824000000001,3988.7215
2026-06-10 13:15,1,上证指数,3986.66,3986.66,3967.95,3970.08,33327289.0,6.9165,3980.928,3989.059,3988.621
2026-06-10 13:30,1,上证指数,3970.17,3978.58,3969.4,3978.58,23076847.0,4.7892,3979.828,3985.914,3988.963
2026-06-10 13:45,1,上证指数,3978.35,3983.08,3971.32,3976.75,23802666.0,4.9398,3979.236,3983.957,3988.9605
2026-06-10 14:00,1,上证指数,3976.87,3990.52,3963.44,3990.52,25767225.0,5.3475,3980.518,3982.445,3989.5025
2026-06-10 14:15,1,上证指数,3990.29,3992.32,3978.68,3982.51,21201524.0,4.4,3979.688000000001,3981.677,3989.4035
2026-06-10 14:30,1,上证指数,3982.26,3996.86,3980.67,3990.54,20381882.0,4.2299,3983.78,3982.354,3989.663000000001
2026-06-10 14:45,1,上证指数,3990.15,3997.45,3985.84,3990.33,27166143.0,5.6379,3986.13,3982.979,3989.861
2026-06-10 15:00,1,上证指数,3989.89,3995.87,3988.73,3993.23,40310669.0,8.3658,3989.426,3984.331,3990.201
2026-06-11 09:45,1,上证指数,3979.71,3997.48,3973.32,3987.47,129042446.0,26.778,3988.816,3984.667,3989.693
2026-06-11 10:00,1,上证指数,3987.6,3995.37,3978.36,3984.71,57780485.0,11.9902,3989.256,3984.4719999999993,3988.648
2026-06-11 10:15,1,上证指数,3984.72,3984.72,3971.97,3975.02,44256187.0,9.1838,3986.152,3984.966,3987.0125
2026-06-11 10:30,1,上证指数,3975.22,3975.67,3967.11,3968.65,33793208.0,7.0125,3981.816,3983.973,3984.9435
2026-06-11 10:45,1,上证指数,3969.06,3974.66,3966.2,3966.39,28898233.0,5.9968,3976.448,3982.937,3983.446999999999
2026-06-11 11:00,1,上证指数,3966.02,3977.39,3963.15,3976.02,24900974.0,5.1673,3974.158,3981.487,3981.966
2026-06-11 11:15,1,上证指数,3976.23,3976.85,3960.58,3965.34,22499462.0,4.6689,3970.284000000001,3979.77,3980.7235
2026-06-11 11:30,1,上证指数,3965.77,3968.42,3958.44,3964.24,20277839.0,4.2079,3968.128,3977.14,3979.747
2026-06-11 13:15,1,上证指数,3964.24,3982.72,3964.24,3979.48,31748235.0,6.5882,3970.294,3976.055,3979.517
2026-06-11 13:30,1,上证指数,3979.77,3984.5,3977.32,3977.99,22523608.0,4.674,3972.614,3974.531,3979.431
2026-06-11 13:45,1,上证指数,3977.68,3988.96,3973.85,3976.02,23191299.0,4.8125,3972.614,3973.386,3979.0265
2026-06-11 14:00,1,上证指数,3976.01,3988.83,3974.1,3981.46,20305087.0,4.2136,3975.838,3973.061,3978.7665
2026-06-11 14:15,1,上证指数,3981.85,3982.58,3965.6,3967.33,23525611.0,4.8819,3976.456,3972.292,3978.629
2026-06-11 14:30,1,上证指数,3967.36,3976.05,3965.61,3969.92,20543568.0,4.2631,3974.544,3972.419,3978.196
2026-06-11 14:45,1,上证指数,3970.09,3978.99,3970.09,3977.7,26633484.0,5.5268,3974.486,3973.55,3978.2435
2026-06-11 15:00,1,上证指数,3978.61,3987.81,3977.49,3987.01,38625518.0,8.0153,3976.684,3974.649,3978.068
2026-06-12 09:45,1,上证指数,4017.86,4025.59,4008.18,4020.97,141289825.0,29.3184,3984.586,3980.212,3979.991
2026-06-12 10:00,1,上证指数,4021.3,4035.62,4021.3,4035.62,74784252.0,15.5181,3998.244,3987.35,3982.245
2026-06-12 10:15,1,上证指数,4035.51,4042.88,4030.06,4042.1,55249636.0,11.4646,4012.68,3993.612,3984.8335000000006
2026-06-12 10:30,1,上证指数,4042.51,4042.73,4034.41,4034.41,45070728.0,9.3524,4024.022,3999.254,3986.8925
2026-06-12 10:45,1,上证指数,4034.49,4045.46,4033.1,4045.38,40773581.0,8.4607,4035.696,4006.19,3989.788
2026-06-12 11:00,1,上证指数,4045.68,4052.26,4045.68,4050.96,38186270.0,7.9238,4041.694,4013.14,3993.100500000001
2026-06-12 11:15,1,上证指数,4051.47,4060.27,4047.23,4048.59,37592266.0,7.8006,4044.288000000001,4021.266000000001,3996.779
2026-06-12 11:30,1,上证指数,4048.9,4051.81,4046.27,4049.29,29024936.0,6.0228,4045.726,4029.203,4000.811
2026-06-12 13:15,1,上证指数,4049.29,4050.35,4036.44,4043.7,46212445.0,9.5893,4047.584,4035.803,4004.6765
2026-06-12 13:30,1,上证指数,4043.7,4048.39,4040.05,4044.67,31682630.0,6.5743,4047.442,4041.569,4008.109
2026-06-12 13:45,1,上证指数,4045.69,4045.69,4035.81,4042.25,30506735.0,6.3303,4045.7,4043.697,4011.9545
2026-06-12 14:00,1,上证指数,4042.08,4043.53,4030.73,4034.57,28427163.0,5.8988,4042.896,4043.592,4015.471
2026-06-12 14:15,1,上证指数,4034.6,4037.71,4031.78,4037.12,27568149.0,5.7205,4040.462,4043.094,4018.353
2026-06-12 14:30,1,上证指数,4037.23,4041.79,4034.96,4036.75,26627440.0,5.5253,4039.072,4043.328,4021.291
2026-06-12 14:45,1,上证指数,4036.69,4038.36,4026.88,4027.37,37685836.0,7.82,4035.612,4041.527,4023.8585
2026-06-12 15:00,1,上证指数,4027.66,4032.94,4023.37,4031.51,52449200.0,10.8835,4033.464,4039.582,4026.361
2026-06-15 09:45,1,上证指数,4053.58,4080.43,4051.07,4078.43,169468195.0,35.1634,4042.236,4042.566,4031.916
2026-06-15 10:00,1,上证指数,4078.63,4086.97,4078.6,4081.05,82725405.0,17.1649,4051.022,4045.7420000000006,4037.4725
2026-06-15 10:15,1,上证指数,4080.79,4092.23,4080.79,4087.32,56789795.0,11.7835,4061.136,4050.104,4042.953500000001
2026-06-15 10:30,1,上证指数,4087.25,4087.5,4073.08,4080.19,45499114.0,9.4407,4071.7,4053.656,4047.6125
2026-06-15 10:45,1,上证指数,4080.04,4080.67,4070.53,4070.57,33371621.0,6.9244,4079.512,4056.488,4050.0925
2026-06-15 11:00,1,上证指数,4070.89,4074.35,4065.47,4071.35,27799112.0,5.7681,4078.096,4060.166,4051.879
2026-06-15 11:15,1,上证指数,4071.5,4071.5,4065.01,4068.14,22838776.0,4.7389,4075.514,4063.268,4053.181000000001
2026-06-15 11:30,1,上证指数,4068.97,4071.44,4064.54,4068.58,22490696.0,4.6666,4071.766,4066.451,4054.8895
2026-06-15 13:15,1,上证指数,4068.58,4074.85,4063.67,4066.59,32489855.0,6.7414,4069.046,4070.373000000001,4055.95
2026-06-15 13:30,1,上证指数,4066.17,4075.38,4066.04,4075.38,24567279.0,5.0975,4070.008,4074.76,4057.1710000000007
2026-06-15 13:45,1,上证指数,4075.49,4083.9,4074.36,4083.22,24782936.0,5.1423,4072.382,4075.239,4058.9025
2026-06-15 14:00,1,上证指数,4083.57,4085.5,4078.08,4080.22,20464698.0,4.2463,4074.798,4075.156,4060.449
2026-06-15 14:15,1,上证指数,4080.58,4083.96,4077.87,4078.55,20843207.0,4.3248,4076.792,4074.279,4062.1915
2026-06-15 14:30,1,上证指数,4078.96,4081.56,4078.19,4079.43,20867761.0,4.3299,4079.36,4074.203,4063.9295000000006
2026-06-15 14:45,1,上证指数,4079.18,4088.05,4078.08,4087.7,29248617.0,6.0689,4081.824,4075.916,4066.202
2026-06-15 15:00,1,上证指数,4087.27,4097.17,4086.98,4096.47,44660744.0,9.2668,4084.474,4078.428,4069.297
2026-06-16 09:45,1,上证指数,4094.21,4094.21,4084.67,4090.81,134749870.0,27.9567,4086.592,4080.695,4071.9815
2026-06-16 10:00,1,上证指数,4090.14,4094.15,4086.19,4088.0,72660736.0,15.075,4088.482,4082.637,4074.544
2026-06-16 10:15,1,上证指数,4088.44,4099.77,4086.2,4095.32,49218883.0,10.2115,4091.66,4085.51,4077.9415
2026-06-16 10:30,1,上证指数,4095.42,4096.61,4089.78,4095.4,34123192.0,7.0796,4093.2,4087.512,4081.136
2026-06-16 10:45,1,上证指数,4095.27,4103.93,4094.49,4103.93,31498895.0,6.5351,4094.692,4089.583,4082.411
2026-06-16 11:00,1,上证指数,4103.57,4103.73,4095.32,4096.48,27123702.0,5.6274,4095.826,4091.209,4083.1825
2026-06-16 11:15,1,上证指数,4096.68,4099.33,4093.53,4098.11,22263577.0,4.619,4097.848,4093.165,4083.722
2026-06-16 11:30,1,上证指数,4098.32,4100.25,4095.62,4098.85,21165583.0,4.3912,4098.554,4095.107000000001,4084.655
2026-06-16 13:15,1,上证指数,4098.85,4102.83,4096.4,4098.61,33105852.0,6.8685,4099.196,4096.197999999999,4086.057
2026-06-16 13:30,1,上证指数,4098.2,4098.42,4089.06,4092.17,27518175.0,5.7092,4096.844,4095.768,4087.098
2026-06-16 13:45,1,上证指数,4091.75,4092.06,4077.87,4081.8,26965672.0,5.5946,4093.908,4094.867,4087.781
2026-06-16 14:00,1,上证指数,4081.49,4090.27,4081.49,4088.15,20242448.0,4.1997,4091.916,4094.882,4088.7595
2026-06-16 14:15,1,上证指数,4088.21,4096.27,4084.92,4095.71,22806334.0,4.7316,4091.288000000001,4094.921,4090.2155
2026-06-16 14:30,1,上证指数,4094.73,4100.43,4093.17,4094.71,23542315.0,4.8843,4090.508,4094.852,4091.182
2026-06-16 14:45,1,上证指数,4095.02,4096.32,4085.95,4086.7,28567372.0,5.9269,4089.414,4093.129,4091.356
2026-06-16 15:00,1,上证指数,4086.94,4092.72,4086.23,4091.89,40115690.0,8.3228,4091.432,4092.67,4091.9395
2026-06-17 09:45,1,上证指数,4074.29,4088.55,4074.29,4083.15,125111052.0,25.9506,4090.432,4091.174,4092.1695
2026-06-17 10:00,1,上证指数,4083.19,4090.3,4082.61,4087.04,60048336.0,12.4553,4088.698,4089.993,4092.55
2026-06-17 10:15,1,上证指数,4086.84,4098.59,4086.84,4098.5,44668861.0,9.2653,4089.456,4089.982000000001,4093.09
2026-06-17 10:30,1,上证指数,4098.63,4098.7,4090.15,4091.59,37961810.0,7.8741,4090.434,4089.924,4092.846
2026-06-17 10:45,1,上证指数,4091.58,4095.89,4086.01,4087.86,30952070.0,6.4201,4089.628,4090.53,4092.6985
2026-06-17 11:00,1,上证指数,4087.69,4091.84,4083.82,4089.36,28293151.0,5.8686,4090.87,4090.651,4092.7665
2026-06-17 11:15,1,上证指数,4089.23,4091.58,4084.44,4085.63,24457904.0,5.0731,4090.5880000000006,4089.643,4092.282
2026-06-17 11:30,1,上证指数,4085.77,4086.86,4077.16,4084.54,22993101.0,4.7692,4087.796,4088.626,4091.739
2026-06-17 13:15,1,上证指数,4084.54,4086.18,4073.73,4083.08,31711121.0,6.5775,4086.094,4088.264,4090.696500000001
2026-06-17 13:30,1,上证指数,4082.37,4088.5,4080.97,4088.5,22645005.0,4.697,4086.222,4087.925,4090.2975
2026-06-17 13:45,1,上证指数,4088.62,4097.64,4086.88,4095.15,26338319.0,5.4631,4087.38,4089.125,4090.1495
2026-06-17 14:00,1,上证指数,4095.58,4095.58,4088.6,4092.43,28718203.0,5.9568,4088.74,4089.664,4089.828500000001
2026-06-17 14:15,1,上证指数,4092.32,4094.54,4086.7,4089.11,30401794.0,6.306,4089.654,4088.725,4089.3535
2026-06-17 14:30,1,上证指数,4088.82,4092.2,4087.09,4088.44,21325290.0,4.4233,4090.726,4088.41,4089.167
2026-06-17 14:45,1,上证指数,4088.06,4101.27,4087.83,4101.27,29367646.0,6.0915,4093.28,4089.751,4090.1405
2026-06-17 15:00,1,上证指数,4101.22,4109.96,4101.09,4108.08,43083750.0,8.9365,4095.866,4091.623,4091.137
2026-06-18 09:45,1,上证指数,4094.23,4103.38,4087.38,4103.38,134578750.0,27.91,4098.056,4093.398,4091.5205
2026-06-18 10:00,1,上证指数,4103.16,4116.82,4102.23,4116.0,71419356.0,14.81,4103.433999999999,4096.544,4092.585
2026-06-18 10:15,1,上证指数,4115.89,4117.45,4106.34,4111.27,55674961.0,11.55,4108.0,4099.362999999999,4093.8135
2026-06-18 10:30,1,上证指数,4111.45,4114.9,4105.29,4111.46,42870202.0,8.89,4110.0380000000005,4101.659,4094.792
2026-06-18 10:45,1,上证指数,4111.23,4111.54,4101.57,4103.45,37405834.0,7.76,4109.111999999999,4102.489,4095.807
2026-06-18 11:00,1,上证指数,4103.41,4104.93,4092.69,4093.39,32400496.0,6.72,4107.114,4102.585,4096.1245
2026-06-18 11:15,1,上证指数,4093.48,4096.5,4080.29,4082.85,31410751.0,6.51,4100.484,4101.959,4095.342
2026-06-18 11:30,1,上证指数,4082.76,4096.66,4082.6,4092.76,22783669.0,4.72,4096.782,4102.3910000000005,4095.4005
2026-06-18 13:15,1,上证指数,4092.76,4100.03,4091.31,4096.84,33094233.0,6.86,4093.858,4101.947999999999,4095.8495
2026-06-18 13:30,1,上证指数,4096.73,4106.91,4096.28,4104.91,24437872.0,5.07,4094.15,4101.630999999999,4096.627
2026-06-18 13:45,1,上证指数,4105.05,4106.99,4097.15,4097.15,24290295.0,5.04,4094.902,4101.008,4097.203
2026-06-18 14:00,1,上证指数,4097.12,4101.14,4092.81,4100.3,23450549.0,4.86,4098.392,4099.438,4097.991
2026-06-18 14:15,1,上证指数,4100.42,4103.0,4092.02,4098.44,23595016.0,4.89,4099.528,4098.155000000001,4098.759
2026-06-18 14:30,1,上证指数,4098.37,4102.2,4097.39,4098.32,22513670.0,4.67,4099.824,4096.840999999999,4099.25
2026-06-18 14:45,1,上证指数,4098.44,4104.05,4085.64,4096.61,32573930.0,6.76,4098.164,4096.157,4099.323
2026-06-18 15:00,1,上证指数,4096.81,4098.27,4090.48,4090.48,45616484.0,9.46,4096.83,4095.866,4099.2255
