datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-04-16 14:45,300308,,801.94,808.09,801.94,807.97,16238.6,14.6889,804.984,801.4,791.2679999999999
2026-04-16 14:30,300308,,803.89,804.55,800.52,801.94,9246.0,8.3636,803.3900000000001,799.903,789.818
2026-04-16 14:15,300308,,807.97,807.97,801.6,803.8,9434.36,8.534,802.4,798.49,788.5995
2026-04-16 14:00,300308,,803.0,808.43,802.89,807.97,10837.81,9.8035,801.2,797.466,787.461
2026-04-16 13:45,300308,,800.11,807.98,800.11,803.24,17122.0,15.488,798.806,794.809,786.3675000000001
2026-04-16 13:30,300308,,796.79,804.5,796.0,800.0,13426.8,12.1455,797.816,792.741,785.7065
2026-04-16 13:15,300308,,798.0,801.38,794.12,796.99,14212.38,12.8561,796.4159999999999,790.7389999999999,784.988
2026-04-16 11:30,300308,,796.0,799.29,794.0,797.8,9065.12,8.2,794.5799999999999,787.7099999999999,784.5364999999999
2026-04-16 11:15,300308,,798.69,801.83,793.07,796.0,19927.75,18.026,793.732,785.03,784.28
2026-04-16 11:00,300308,,793.56,799.6,790.02,798.29,14580.92,13.1894,790.8119999999999,782.853,783.905
2026-04-16 10:45,300308,,787.37,795.7,787.37,793.0,13250.97,11.9864,787.6659999999999,781.136,783.5409999999999
2026-04-16 10:30,300308,,793.5,793.6,787.0,787.81,16546.7,14.9676,785.0619999999999,779.733,783.7985
2026-04-16 10:15,300308,,781.4,793.56,781.4,793.56,26417.11,23.8961,780.8399999999999,778.7090000000001,783.058
2026-04-16 10:00,300308,,782.81,782.81,774.29,781.4,21967.03,19.8707,776.3280000000001,777.4559999999999,781.8305
2026-04-16 09:45,300308,,772.37,782.56,762.37,782.56,45106.65,40.8021,774.894,777.926,780.921
2026-04-15 15:00,300308,,766.6,781.5,766.46,779.98,23435.76,21.1993,774.606,778.6719999999999,779.993
2026-04-15 14:45,300308,,771.1,772.77,766.03,766.7,20664.77,18.6927,774.404,779.237,779.4175
2026-04-15 14:30,300308,,774.24,775.65,769.0,771.0,20665.25,18.6931,776.578,781.363,779.616
2026-04-15 14:15,300308,,781.53,781.98,773.02,774.23,17191.0,15.5504,778.5840000000001,783.53,779.241
2026-04-15 14:00,300308,,778.86,783.5,775.23,781.12,12476.46,11.2858,780.958,784.957,778.696
2026-04-15 13:45,300308,,778.0,783.99,775.3,778.97,14398.76,13.0247,782.738,785.946,778.3275
2026-04-15 13:30,300308,,781.09,783.1,776.01,777.57,14743.98,13.3369,784.07,787.8639999999999,778.205
2026-04-15 13:15,300308,,786.14,789.0,779.88,781.03,15540.17,14.0572,786.148,787.4069999999999,778.126
2026-04-15 11:30,300308,,790.02,791.78,783.85,786.1,8291.44,7.5002,788.4759999999999,786.205,777.962
2026-04-15 11:15,300308,,785.58,790.08,785.0,790.02,11460.24,10.3666,788.956,783.9159999999999,777.497
2026-04-15 11:00,300308,,788.24,789.7,785.1,785.63,12395.19,11.2123,789.154,781.314,776.3045
2026-04-15 10:45,300308,,792.66,792.67,786.76,787.96,10787.22,9.7578,791.658,779.5980000000001,775.2729999999999
2026-04-15 10:30,300308,,788.5,796.46,788.5,792.67,9120.6,8.2502,788.6659999999999,777.869,773.951
2026-04-15 10:15,300308,,791.1,798.73,786.95,788.5,17134.13,15.499,783.934,774.952,771.2175
2026-04-15 10:00,300308,,799.5,807.58,788.08,791.01,31962.73,28.9125,778.876,772.4350000000001,768.7465
2026-04-15 09:45,300308,,787.0,808.5,787.0,798.15,83184.77,75.2463,773.4739999999999,770.7090000000001,766.0029999999999
2026-04-14 15:00,300308,,768.99,773.0,767.0,773.0,16763.6,15.1638,767.538,768.546,763.1225000000001
2026-04-14 14:45,300308,,763.29,769.01,763.29,769.01,11590.92,10.4848,767.072,768.845,761.592
2026-04-14 14:30,300308,,763.99,766.0,762.5,763.21,9097.28,8.2291,765.97,769.719,760.0815
2026-04-14 14:15,300308,,768.44,768.46,761.1,764.0,8848.72,8.0043,765.994,771.078,758.611
2026-04-14 14:00,300308,,770.68,773.5,765.58,768.47,9595.32,8.6796,767.9440000000001,771.295,756.7524999999999
2026-04-14 13:45,300308,,763.0,774.0,760.0,770.67,12306.31,11.1319,769.554,770.948,754.816
2026-04-14 13:30,300308,,763.0,764.55,756.0,763.5,18824.78,17.0283,770.618,770.033,752.7645
2026-04-14 13:15,300308,,773.5,775.04,763.33,763.33,16011.35,14.4834,773.4680000000001,767.483,751.204
2026-04-14 11:30,300308,,776.92,778.9,773.01,773.75,6504.46,5.8837,776.162,765.058,749.5135
2026-04-14 11:15,300308,,775.99,778.5,771.0,776.52,13103.74,11.8532,774.646,761.297,747.3340000000001
2026-04-14 11:00,300308,,778.24,785.97,774.01,775.99,20298.0,18.3609,772.342,757.6990000000001,745.103
2026-04-14 10:45,300308,,776.51,780.72,776.49,777.75,20182.23,18.2562,769.448,754.3389999999999,742.7684999999999
2026-04-14 10:30,300308,,765.84,777.04,765.0,776.8,21577.31,19.5182,761.4979999999999,750.444,739.932
2026-04-14 10:15,300308,,764.58,771.07,764.01,766.17,19519.44,17.6567,753.954,746.144,737.8245
2026-04-14 10:00,300308,,761.34,769.5,757.16,765.0,21137.39,19.1202,747.948,742.21,736.241
2026-04-14 09:45,300308,,750.0,770.0,750.0,761.52,67307.51,60.8843,743.0559999999999,738.684,734.962
2026-04-13 15:00,300308,,739.08,739.29,736.18,738.0,10623.03,9.6093,739.2299999999999,735.496,733.8689999999999
2026-04-13 14:45,300308,,736.14,741.48,734.56,739.08,9227.47,8.3469,739.39,734.925,733.728
2026-04-13 14:30,300308,,740.67,740.67,736.0,736.14,7768.64,7.0273,738.334,733.9689999999999,733.423
2026-04-13 14:15,300308,,742.5,744.0,739.0,740.54,8646.6,7.8214,736.472,733.3709999999999,733.0505
2026-04-13 14:00,300308,,738.74,743.88,735.0,742.39,15223.94,13.7711,734.312,732.507,732.1474999999999
2026-04-13 13:45,300308,,733.92,738.8,733.3,738.8,9110.05,8.2407,731.762,731.198,730.778
2026-04-13 13:30,300308,,726.79,733.97,725.35,733.8,7481.8,6.7678,730.4599999999999,729.42,729.3455
2026-04-13 13:15,300308,,728.91,732.1,726.83,726.83,7581.5,6.858,729.604,729.5049999999999,728.4979999999999
2026-04-13 11:30,300308,,728.56,733.02,728.53,729.74,3821.39,3.4567,730.2699999999999,730.2719999999999,727.8245
2026-04-13 11:15,300308,,733.17,733.17,728.0,729.64,5973.0,5.403,730.702,731.24,727.1965
2026-04-13 11:00,300308,,729.9,734.89,728.07,732.29,5495.33,4.9709,730.634,732.242,726.6245
2026-04-13 10:45,300308,,730.18,732.3,727.3,729.52,5939.21,5.3724,728.38,732.531,725.7969999999999
2026-04-13 10:30,300308,,731.98,735.8,727.04,730.16,9891.31,8.9474,729.4060000000001,732.877,724.3689999999999
2026-04-13 10:15,300308,,729.44,733.8,728.0,731.9,15164.77,13.7176,730.274,732.73,722.512
2026-04-13 10:00,300308,,721.02,729.9,714.71,729.3,34965.23,31.6285,731.778,731.7879999999999,720.4844999999999
2026-04-13 09:45,300308,,738.8,739.0,720.0,721.02,71962.91,65.0954,733.8499999999999,730.358,718.6625
2026-04-10 15:00,300308,,734.47,734.65,730.0,734.65,23483.2,21.2422,736.682,729.271,717.3865
2026-04-10 14:45,300308,,739.18,743.0,734.2,734.5,16153.36,14.6118,736.348,727.491,715.4055000000001
2026-04-10 14:30,300308,,739.7,742.08,736.43,739.42,14363.12,12.9924,735.186,725.3770000000001,713.6555000000001
2026-04-10 14:15,300308,,735.18,740.88,733.9,739.66,19626.32,17.7534,731.798,723.153,711.2945
2026-04-10 14:00,300308,,731.66,737.37,731.5,735.18,13351.49,12.0773,726.866,721.0070000000001,708.688
2026-04-10 13:45,300308,,728.09,734.0,727.0,732.98,9460.0,8.5572,721.8599999999999,719.063,706.4285
2026-04-10 13:30,300308,,722.49,729.97,720.56,728.69,10535.15,9.5298,718.634,715.8610000000001,704.222
2026-04-10 13:15,300308,,717.0,738.88,717.0,722.48,39045.94,35.3197,715.568,712.294,702.5675
2026-04-10 11:30,300308,,711.3,718.0,710.45,715.0,6121.0,5.5369,714.508,709.181,701.0985000000001
2026-04-10 11:15,300308,,716.85,718.5,709.03,710.15,10163.67,9.1937,715.1479999999999,706.967,699.7095
2026-04-10 11:00,300308,,713.0,720.89,711.69,716.85,11093.59,10.0349,716.266,705.502,698.6265000000001
2026-04-10 10:45,300308,,717.23,717.35,711.0,713.36,14902.7,13.4805,713.088,703.32,697.4440000000001
2026-04-10 10:30,300308,,718.2,724.94,715.2,717.18,18906.95,17.1026,709.0200000000001,701.934,696.182
2026-04-10 10:15,300308,,715.74,724.9,712.0,718.2,35214.87,31.8543,703.854,699.436,694.73
2026-04-10 10:00,300308,,700.97,715.74,700.25,715.74,28116.9,25.4337,698.7860000000001,696.3689999999999,693.0600000000001
2026-04-10 09:45,300308,,700.0,709.89,695.0,700.96,60262.49,54.5116,694.738,693.794,691.461
2026-04-09 15:00,300308,,691.65,695.0,691.35,693.02,14609.25,13.2151,693.5519999999999,692.583,690.5405
2026-04-09 14:45,300308,,692.93,693.9,690.42,691.35,13522.68,12.2322,694.848,692.8410000000001,689.9644999999999
2026-04-09 14:30,300308,,695.5,695.66,692.19,692.86,9060.73,8.1961,695.018,693.016,689.5870000000001
2026-04-09 14:15,300308,,695.01,697.6,693.94,695.5,7915.5,7.1601,693.952,692.452,688.777
2026-04-09 14:00,300308,,699.49,700.0,695.0,695.03,10800.03,9.7694,692.85,691.751,687.667
2026-04-09 13:45,300308,,692.08,700.0,690.55,699.5,19176.48,17.3464,691.614,691.568,686.3905
2026-04-09 13:30,300308,,687.48,693.56,687.33,692.2,10313.91,9.3296,690.8340000000001,690.4300000000001,684.9045
2026-04-09 13:15,300308,,689.6,692.26,687.53,687.53,9902.84,8.9578,691.0139999999999,690.024,683.4985
2026-04-09 11:30,300308,,688.78,693.45,688.64,689.99,5573.59,5.0417,690.952,689.751,682.207
2026-04-09 11:15,300308,,695.6,695.6,688.73,688.85,9411.0,8.5129,690.6519999999999,689.128,680.98
2026-04-09 11:00,300308,,693.11,697.5,692.98,695.6,12537.96,11.3414,691.522,688.4979999999999,679.8375
2026-04-09 10:45,300308,,687.3,693.1,686.3,693.1,12529.77,11.334,690.0260000000001,687.088,678.3575
2026-04-09 10:30,300308,,688.49,690.0,686.31,687.22,9052.84,8.1889,689.034,686.158,676.6745
2026-04-09 10:15,300308,,692.0,692.99,686.45,688.49,20338.46,18.3975,688.55,685.102,673.29
2026-04-09 10:00,300308,,688.0,698.03,686.01,693.2,31980.66,28.9287,687.6039999999999,683.583,669.8435000000001
2026-04-09 09:45,300308,,682.0,690.0,680.8,688.12,52893.57,47.8459,685.4739999999999,681.213,666.27
2026-04-08 15:00,300308,,684.79,688.26,684.44,688.14,23512.87,21.269,684.15,679.3789999999999,663.3575
2026-04-08 14:45,300308,,683.93,687.46,683.93,684.8,16181.89,14.6376,683.2819999999999,676.9730000000001,660.392
2026-04-08 14:30,300308,,682.56,685.11,680.52,683.76,12150.97,10.9914,681.654,674.663,656.788
2026-04-08 14:15,300308,,681.7,686.65,680.0,682.55,12896.2,11.6655,679.5619999999999,672.832,652.7965
2026-04-08 14:00,300308,,683.8,686.99,680.69,681.5,15304.02,13.8435,676.952,671.177,648.759
2026-04-08 13:45,300308,,676.6,684.99,676.6,683.8,20049.85,18.1365,674.608,669.6270000000001,644.577
2026-04-08 13:30,300308,,673.33,680.0,672.96,676.66,23531.7,21.286,670.664,667.191,640.383
2026-04-08 13:15,300308,,669.31,673.3,665.39,673.3,17552.64,15.8776,667.672,661.4780000000001,636.5865
2026-04-08 11:30,300308,,669.78,670.82,667.8,669.5,8513.52,7.7011,666.1020000000001,656.104,633.0515
2026-04-08 11:15,300308,,664.08,670.79,662.18,669.78,17962.34,16.2482,665.402,651.327,629.7135000000001
2026-04-08 11:00,300308,,661.68,664.37,660.0,664.08,9851.43,8.9113,664.646,647.336,626.4745
2026-04-08 10:45,300308,,665.6,667.55,661.66,661.7,9919.35,8.9727,663.7180000000001,643.811,623.5955
2026-04-08 10:30,300308,,666.0,668.0,661.0,665.45,14296.0,12.9317,655.284,638.913,620.86
2026-04-08 10:15,300308,,666.0,669.76,661.77,666.0,25924.53,23.4505,646.106,632.761,618.5131578947369
2026-04-08 10:00,300308,,658.89,671.88,656.35,666.0,63990.36,57.8837,637.2520000000001,626.341,615.875
2026-04-08 09:45,300308,,653.53,659.97,643.53,659.44,104992.07,94.9726,630.0260000000001,619.5269999999999,612.9264705882352
2026-04-07 15:00,300308,,619.51,619.89,618.08,619.53,14805.98,13.393,623.904,613.575,610.019375
2026-04-07 14:45,300308,,621.98,622.05,618.59,619.56,11727.37,10.6082,622.542,611.6949999999999,609.3853333333334
2026-04-07 14:30,300308,,629.5,630.44,621.0,621.73,15859.31,14.3458,619.4159999999999,609.999,608.6585714285713
2026-04-07 14:15,300308,,629.0,636.55,626.01,629.87,33808.65,30.5823,615.43,608.1,607.6530769230769
2026-04-07 14:00,300308,,612.68,628.83,611.5,628.83,32240.19,29.1635,609.028,605.613,605.8016666666666
2026-04-07 13:45,300308,,603.9,615.5,603.5,612.72,20629.53,18.6608,603.246,603.38,603.7081818181819
2026-04-07 13:30,300308,,601.8,603.99,599.88,603.93,5918.0,5.3532,600.848,602.807,602.807
2026-04-07 13:15,300308,,597.82,605.34,597.81,601.8,8137.19,7.3606,600.582,602.6822222222222,602.6822222222222
2026-04-07 11:30,300308,,599.93,599.98,597.8,597.86,5691.98,5.1488,600.77,602.7925,602.7925
2026-04-07 11:15,300308,,600.82,601.2,599.6,599.92,4313.51,3.9019,602.198,603.4971428571428,603.4971428571428
2026-04-07 11:00,300308,,602.59,603.02,599.81,600.73,8241.77,7.4552,603.514,604.0933333333334,604.0933333333334
2026-04-07 10:45,300308,,602.73,604.0,600.29,602.6,5753.16,5.2041,604.766,604.766,604.766
2026-04-07 10:30,300308,,605.0,605.49,601.36,602.74,7180.0,6.4948,605.3075,605.3075,605.3075
2026-04-07 10:15,300308,,606.3,606.3,601.6,605.0,9590.0,8.6748,606.1633333333333,606.1633333333333,606.1633333333333
2026-04-07 10:00,300308,,606.47,608.42,600.13,606.5,19498.7,17.6379,606.745,606.745,606.745
2026-04-07 09:45,300308,,608.0,609.81,600.75,606.99,35635.31,32.2346,606.99,606.99,606.99
