datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-03-30 11:00,513310,,3.644,3.673,3.64,3.657,1173694.91,647.9394,3.7144,3.7495,3.740900000000001
2026-03-30 10:45,513310,,3.633,3.653,3.625,3.644,1489718.78,822.4007,3.7345999999999995,3.7569000000000004,3.7448499999999996
2026-03-27 15:00,513310,,3.756,3.759,3.739,3.757,1034405.7,571.992,3.757,3.7657,3.74915
2026-03-27 14:45,513310,,3.757,3.763,3.752,3.757,478350.05,264.5117,3.7649999999999997,3.7628,3.7495
2026-03-27 14:30,513310,,3.759,3.772,3.756,3.757,797863.95,441.1922,3.7734,3.7608000000000006,3.7498999999999993
2026-03-27 14:15,513310,,3.755,3.766,3.751,3.758,906000.89,500.9884,3.7846,3.7590000000000003,3.7502000000000004
2026-03-27 14:00,513310,,3.798,3.798,3.755,3.756,1197776.4,662.3305,3.7792000000000003,3.7558999999999996,3.7512
2026-03-27 13:45,513310,,3.799,3.809,3.795,3.797,1140372.3,630.588,3.7744,3.7535000000000003,3.7577999999999996
2026-03-27 13:30,513310,,3.814,3.825,3.789,3.799,2220827.55,1228.0438,3.7606,3.7465,3.7627499999999996
2026-03-27 13:15,513310,,3.748,3.84,3.748,3.813,4732892.97,2617.1324,3.7481999999999998,3.7394999999999996,3.7664
2026-03-27 11:30,513310,,3.731,3.736,3.727,3.731,337234.0,186.4792,3.7334000000000005,3.7323,3.76945
2026-03-27 11:15,513310,,3.728,3.743,3.727,3.732,496492.43,274.5438,3.7326,3.7328,3.7778000000000005
2026-03-27 11:00,513310,,3.737,3.748,3.726,3.728,740618.0,409.5371,3.7326,3.7326,3.78675
2026-03-27 10:45,513310,,3.677,3.773,3.677,3.737,2795264.59,1545.6884,3.7323999999999997,3.7362,3.79595
2026-03-26 15:00,513310,,3.727,3.743,3.72,3.739,840243.2,465.3986,3.7308,3.739,3.8047000000000004
2026-03-26 14:45,513310,,3.732,3.736,3.726,3.727,441960.3,244.7954,3.7312,3.7414,3.8122999999999996
2026-03-26 14:30,513310,,3.727,3.733,3.727,3.732,299498.07,165.8877,3.7329999999999997,3.7465,3.82155
2026-03-26 14:15,513310,,3.729,3.736,3.726,3.727,314291.0,174.0813,3.7326,3.7620999999999993,3.83065
2026-03-26 14:00,513310,,3.741,3.741,3.727,3.729,350189.0,193.9646,3.7399999999999998,3.779,3.84115
2026-03-26 13:45,513310,,3.737,3.752,3.73,3.741,688979.0,381.6155,3.7472000000000003,3.7933,3.8442999999999996
2026-03-26 13:30,513310,,3.731,3.741,3.722,3.736,644938.0,357.2219,3.7516000000000007,3.8066000000000004,3.8467
2026-03-26 13:15,513310,,3.766,3.77,3.722,3.73,828690.0,458.9994,3.7600000000000002,3.8227999999999995,3.8491
2026-03-26 11:30,513310,,3.764,3.765,3.756,3.764,347623.0,192.5434,3.7916,3.8409,3.8515500000000005
2026-03-26 11:15,513310,,3.763,3.767,3.751,3.765,517118.29,286.4244,3.818,3.8556999999999997,3.8511
2026-03-26 11:00,513310,,3.778,3.779,3.759,3.763,718331.9,397.8737,3.8394,3.8704,3.8502
2026-03-26 10:45,513310,,3.78,3.798,3.739,3.778,2163501.33,1198.3322,3.8616,3.8832,3.8480499999999997
2026-03-25 15:00,513310,,3.896,3.906,3.886,3.888,1342646.08,744.9101,3.8856,3.8966000000000003,3.8480999999999996
2026-03-25 14:45,513310,,3.873,3.903,3.873,3.896,836690.0,464.2019,3.8902,3.8992000000000004,3.8442999999999996
2026-03-25 14:30,513310,,3.874,3.889,3.871,3.872,676721.0,375.4499,3.8934000000000006,3.9033,3.8393500000000005
2026-03-25 14:15,513310,,3.899,3.902,3.874,3.874,485125.24,269.1511,3.9014,3.8953,3.8355000000000006
2026-03-25 14:00,513310,,3.911,3.911,3.893,3.898,572043.72,317.3741,3.9048000000000003,3.8868,3.8314
2026-03-25 13:45,513310,,3.912,3.918,3.893,3.911,1091216.9,605.4153,3.9076,3.8754000000000004,3.81965
2026-03-25 13:30,513310,,3.912,3.921,3.906,3.912,796541.35,441.9271,3.9082,3.8622,3.80935
2026-03-25 13:15,513310,,3.893,3.931,3.893,3.912,1752226.08,972.1482,3.9132,3.8465000000000003,3.8009500000000003
2026-03-25 11:30,513310,,3.913,3.914,3.879,3.891,1248098.13,692.4542,3.8891999999999998,3.8299999999999996,3.7922999999999996
2026-03-25 11:15,513310,,3.912,3.929,3.907,3.912,990814.4,549.7113,3.8688000000000002,3.8129,3.7856
2026-03-25 11:00,513310,,3.936,3.943,3.909,3.914,994973.0,552.0185,3.8432000000000004,3.7995999999999994,3.7768
2026-03-25 10:45,513310,,3.91,3.99,3.91,3.937,3963086.43,2198.75,3.8162,3.7893999999999997,3.7673
2026-03-24 15:00,513310,,3.789,3.795,3.767,3.792,1224026.84,680.9883,3.7798000000000003,3.7754,3.7603999999999997
2026-03-24 14:45,513310,,3.785,3.801,3.784,3.789,1290387.38,717.9081,3.7708,3.7756999999999996,3.7612
2026-03-24 14:30,513310,,3.78,3.806,3.769,3.784,2501847.41,1391.9049,3.757,3.776,3.7623999999999995
2026-03-24 14:15,513310,,3.755,3.779,3.753,3.779,1306890.87,727.0898,3.7560000000000002,3.7638999999999996,3.7646
2026-03-24 14:00,513310,,3.746,3.764,3.746,3.755,913328.0,508.1308,3.7626,3.7565,3.76705
2026-03-24 13:45,513310,,3.718,3.774,3.718,3.747,2131634.45,1185.9366,3.771,3.7554000000000003,3.7676842105263155
2026-03-24 13:30,513310,,3.779,3.782,3.72,3.72,1598524.19,889.3403,3.7805999999999997,3.7546,3.7688333333333333
2026-03-24 13:15,513310,,3.812,3.823,3.76,3.779,2108146.01,1172.8688,3.7950000000000004,3.7582999999999998,3.7717058823529412
2026-03-24 11:30,513310,,3.799,3.814,3.794,3.812,1626762.0,905.0504,3.7718000000000003,3.7540000000000004,3.77125
2026-03-24 11:15,513310,,3.794,3.813,3.78,3.797,1797721.42,1000.1638,3.7504,3.7451999999999996,3.768533333333333
2026-03-24 11:00,513310,,3.793,3.839,3.783,3.795,4026628.09,2240.2179,3.7398,3.7454,3.7665
2026-03-24 10:45,513310,,3.701,3.792,3.67,3.792,3538477.79,1968.635,3.7286,3.7466999999999997,3.764307692307692
2026-03-23 15:00,513310,,3.704,3.704,3.617,3.663,2349092.16,1310.565,3.7216,3.7488,3.762
2026-03-23 14:45,513310,,3.743,3.747,3.705,3.705,927662.82,517.5457,3.7362,3.7653,3.7710000000000004
2026-03-23 14:30,513310,,3.738,3.765,3.736,3.744,1143705.05,638.0762,3.7400000000000007,3.7776000000000005,3.7776000000000005
2026-03-23 14:15,513310,,3.756,3.759,3.738,3.739,801306.33,447.051,3.7510000000000003,3.781333333333333,3.781333333333333
2026-03-23 14:00,513310,,3.737,3.772,3.73,3.757,1287806.03,718.4706,3.7648,3.786625,3.786625
2026-03-23 13:45,513310,,3.725,3.786,3.725,3.736,1885399.29,1051.8695,3.7760000000000007,3.790857142857143,3.790857142857143
2026-03-23 13:30,513310,,3.8,3.8,3.72,3.724,1446998.77,807.2846,3.7944000000000004,3.8000000000000003,3.8000000000000003
2026-03-23 13:15,513310,,3.809,3.826,3.789,3.799,1079437.0,602.2209,3.8152,3.8152,3.8152
2026-03-23 11:30,513310,,3.813,3.818,3.807,3.808,460223.74,256.7601,3.81925,3.81925,3.81925
2026-03-23 11:15,513310,,3.828,3.834,3.811,3.813,571658.81,318.93,3.823,3.823,3.823
2026-03-23 11:00,513310,,3.827,3.843,3.813,3.828,1144094.2,638.2933,3.828,3.828,3.828
2026-03-23 10:45,513310,,3.893,3.893,3.806,3.828,2387049.73,1331.7417,3.828,3.828,3.828
