datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-05 10:45,688,科创50,1732.66,1732.66,1710.85,1714.11,956601.0,13.9905,1717.5,1728.8780000000002,1738.0189999999998
2026-06-05 11:00,688,科创50,1713.84,1724.38,1709.22,1713.56,853388.0,12.481,1720.564,1725.569,1736.0625
2026-06-05 11:15,688,科创50,1713.79,1718.83,1709.46,1715.97,552249.0,8.0768,1720.672,1722.786,1734.1109999999996
2026-06-05 11:30,688,科创50,1715.99,1721.97,1701.49,1708.54,565185.0,8.266,1716.984,1720.009,1732.1059999999998
2026-06-05 13:15,688,科创50,1708.54,1713.22,1700.59,1700.59,789352.0,11.5445,1710.554,1716.422,1729.9375
2026-06-05 13:30,688,科创50,1700.84,1706.43,1687.47,1687.58,889916.0,13.0152,1705.248,1711.3740000000005,1726.7480000000005
2026-06-05 13:45,688,科创50,1687.81,1694.78,1683.89,1691.92,665488.0,9.7329,1700.92,1710.7420000000002,1724.2965
2026-06-05 14:00,688,科创50,1692.4,1697.49,1686.41,1686.41,532766.0,7.7918,1695.0080000000005,1707.84,1721.69
2026-06-05 14:15,688,科创50,1686.36,1686.36,1676.69,1680.17,833797.0,12.1945,1689.334,1703.159,1718.302
2026-06-05 14:30,688,科创50,1679.99,1680.36,1667.31,1669.41,841830.0,12.312,1683.098,1696.8259999999998,1714.5115
2026-06-05 14:45,688,科创50,1669.34,1672.75,1659.48,1662.48,1130999.0,16.5411,1678.0780000000002,1691.663,1710.2705
2026-06-05 15:00,688,科创50,1662.26,1672.89,1662.26,1668.33,994078.0,14.5386,1673.36,1687.14,1706.3545
2026-06-08 09:45,688,科创50,1587.97,1629.07,1587.97,1628.79,3302618.0,48.3011,1661.836,1678.422,1700.604
2026-06-08 10:00,688,科创50,1628.69,1633.74,1619.06,1632.15,1461781.0,21.3787,1652.232,1670.783,1695.396
2026-06-08 10:15,688,科创50,1632.2,1633.92,1619.35,1630.31,1130561.0,16.5346,1644.4119999999998,1663.755,1690.0884999999998
2026-06-08 10:30,688,科创50,1630.33,1633.28,1606.88,1623.03,926502.0,13.5502,1636.5220000000002,1657.3,1684.337
2026-06-08 10:45,688,科创50,1622.76,1634.03,1620.68,1631.53,667880.0,9.7678,1629.162,1651.261,1681.0015
2026-06-08 11:00,688,科创50,1631.56,1632.41,1617.02,1621.25,679161.0,9.9328,1627.654,1644.745,1676.2925
2026-06-08 11:15,688,科创50,1621.39,1622.75,1610.71,1610.89,617832.0,9.0359,1623.402,1637.817,1670.488
2026-06-08 11:30,688,科创50,1611.65,1618.31,1607.36,1607.78,604153.0,8.8358,1618.8960000000002,1631.654,1664.2399999999998
2026-06-08 13:15,688,科创50,1607.78,1611.6,1602.0,1607.2,820007.0,11.9927,1615.73,1626.1259999999995,1658.8945
2026-06-08 13:30,688,科创50,1607.32,1607.79,1593.99,1593.99,768246.0,11.2357,1608.222,1618.692,1652.916
2026-06-08 13:45,688,科创50,1594.17,1595.75,1580.29,1580.51,989418.0,14.4703,1600.074,1613.864,1646.143
2026-06-08 14:00,688,科创50,1580.9,1597.96,1578.18,1596.46,987804.0,14.4467,1597.188,1610.295,1640.539
2026-06-08 14:15,688,科创50,1597.02,1602.33,1590.7,1591.54,633144.0,9.2598,1593.94,1606.418,1635.0865
2026-06-08 14:30,688,科创50,1591.34,1612.75,1591.04,1612.39,634172.0,9.2748,1594.978,1605.354,1631.327
2026-06-08 14:45,688,科创50,1612.45,1612.75,1593.56,1597.97,671037.0,9.814,1595.774,1601.998,1626.6295
2026-06-08 15:00,688,科创50,1598.47,1601.91,1593.64,1596.57,813183.0,11.8929,1598.986,1599.53,1622.1375
2026-06-09 09:45,688,科创50,1630.23,1630.23,1613.78,1629.74,2378887.0,33.6604,1605.642,1601.4150000000002,1619.616
2026-06-09 10:00,688,科创50,1629.4,1632.53,1615.78,1624.55,1272090.0,17.9996,1612.244,1603.092,1617.373
2026-06-09 10:15,688,科创50,1625.68,1629.74,1618.09,1618.91,955171.0,13.5153,1613.548,1604.263,1615.1945
2026-06-09 10:30,688,科创50,1619.04,1619.11,1607.58,1616.33,760165.0,10.756,1617.22,1606.4969999999998,1612.5945
2026-06-09 10:45,688,科创50,1616.46,1623.57,1613.32,1620.15,1333858.0,18.8736,1621.936,1610.4609999999998,1612.1625
2026-06-09 11:00,688,科创50,1620.16,1625.61,1619.17,1621.44,858445.0,12.1467,1620.276,1612.959,1611.627
2026-06-09 11:15,688,科创50,1621.71,1636.17,1619.41,1633.83,881042.0,12.4664,1622.132,1617.188,1611.803
2026-06-09 11:30,688,科创50,1633.81,1644.16,1627.86,1644.16,714130.0,10.1047,1627.182,1620.365,1612.8595
2026-06-09 13:15,688,科创50,1644.16,1654.37,1641.64,1650.73,1003820.0,14.2037,1634.062,1625.641,1613.8195
2026-06-09 13:30,688,科创50,1651.07,1657.25,1648.48,1651.31,591541.0,8.3701,1640.294,1631.1150000000002,1615.3225
2026-06-09 13:45,688,科创50,1651.58,1655.85,1647.07,1655.65,541524.0,7.6624,1647.136,1633.706,1617.5605
2026-06-09 14:00,688,科创50,1655.53,1659.61,1651.88,1651.9,429287.0,6.0742,1650.75,1636.441,1619.7665000000002
2026-06-09 14:15,688,科创50,1652.08,1662.47,1652.07,1658.02,528987.0,7.485,1653.5220000000002,1640.352,1622.3075
2026-06-09 14:30,688,科创50,1658.12,1659.81,1654.53,1658.19,483463.0,6.8408,1655.014,1644.538,1625.5175000000002
2026-06-09 14:45,688,科创50,1658.23,1662.19,1658.23,1662.14,584194.0,8.2661,1657.1800000000003,1648.7370000000003,1629.599
2026-06-09 15:00,688,科创50,1662.28,1666.48,1661.86,1663.11,782354.0,11.07,1658.672,1652.904,1632.9315
2026-06-10 09:45,688,科创50,1662.85,1706.29,1662.85,1705.08,3436967.0,48.5349,1669.3080000000002,1660.029,1638.6084999999998
2026-06-10 10:00,688,科创50,1706.05,1722.33,1693.4,1697.26,1897122.0,26.7901,1677.1559999999995,1665.339,1642.852
2026-06-10 10:15,688,科创50,1696.7,1702.37,1672.52,1672.52,1375327.0,19.4216,1680.0220000000002,1667.518,1646.5794999999998
2026-06-10 10:30,688,科创50,1672.52,1682.43,1665.44,1665.72,895234.0,12.642,1680.738,1668.959,1650.0369999999998
2026-06-10 10:45,688,科创50,1665.56,1674.49,1660.36,1671.0,787186.0,11.1162,1682.316,1670.494,1652.1
2026-06-10 11:00,688,科创50,1670.94,1674.1,1658.03,1660.87,609111.0,8.6015,1673.4740000000002,1671.391,1653.916
2026-06-10 11:15,688,科创50,1660.78,1670.58,1658.79,1667.55,507523.0,7.167,1667.532,1672.3439999999998,1656.348
2026-06-10 11:30,688,科创50,1667.66,1673.84,1656.02,1662.81,454432.0,6.4172,1665.5899999999997,1672.8059999999998,1658.672
2026-06-10 13:15,688,科创50,1662.81,1662.81,1644.61,1647.48,826997.0,11.6784,1661.9419999999998,1671.34,1660.0385
2026-06-10 13:30,688,科创50,1647.7,1649.48,1643.23,1646.61,501639.0,7.0839,1657.064,1669.6899999999998,1661.297
2026-06-10 13:45,688,科创50,1646.44,1646.44,1637.74,1641.13,562269.0,7.94,1653.116,1663.295,1661.6619999999998
2026-06-10 14:00,688,科创50,1641.34,1655.05,1632.33,1655.05,638557.0,9.0173,1650.616,1659.074,1662.2064999999998
2026-06-10 14:15,688,科创50,1655.07,1659.11,1645.87,1645.87,462782.0,6.5351,1647.2279999999998,1656.409,1661.9634999999998
2026-06-10 14:30,688,科创50,1645.76,1657.64,1644.56,1651.17,482604.0,6.8151,1647.966,1654.9540000000002,1661.9565000000002
2026-06-10 14:45,688,科创50,1651.21,1656.74,1646.06,1650.34,772736.0,10.9121,1648.712,1652.8879999999997,1661.691
2026-06-10 15:00,688,科创50,1649.6,1656.49,1649.24,1652.22,1701239.0,24.0239,1650.9299999999998,1652.023,1661.707
2026-06-11 09:45,688,科创50,1644.6,1669.8,1634.56,1667.06,2837192.0,40.0652,1653.332,1651.9740000000002,1662.159
2026-06-11 10:00,688,科创50,1667.87,1676.53,1659.44,1663.34,1530023.0,21.6061,1656.8259999999998,1652.027,1662.4165
2026-06-11 10:15,688,科创50,1663.04,1663.04,1643.66,1649.63,1022800.0,14.4434,1656.518,1652.2419999999995,1661.791
2026-06-11 10:30,688,科创50,1649.5,1649.69,1637.91,1642.48,783912.0,11.07,1654.946,1651.8290000000002,1660.7595
2026-06-11 10:45,688,科创50,1642.64,1651.64,1642.26,1645.98,676941.0,9.5594,1653.698,1652.314,1657.8045000000002
2026-06-11 11:00,688,科创50,1646.1,1661.09,1642.52,1657.04,690553.0,9.7516,1651.694,1652.513,1655.7934999999998
2026-06-11 11:15,688,科创50,1657.09,1657.09,1635.77,1640.26,648816.0,9.1622,1647.078,1651.952,1654.1805
2026-06-11 11:30,688,科创50,1640.33,1641.51,1631.94,1634.93,582215.0,8.2217,1644.138,1650.328,1652.641
2026-06-11 13:15,688,科创50,1634.93,1658.17,1634.93,1653.73,845146.0,11.9347,1646.388,1650.667,1651.7775
2026-06-11 13:30,688,科创50,1653.55,1661.55,1647.9,1649.69,605933.0,8.5566,1647.13,1650.414,1651.2184999999995
2026-06-11 13:45,688,科创50,1649.75,1657.44,1646.47,1646.47,567710.0,8.0169,1645.016,1648.355,1650.1645
2026-06-11 14:00,688,科创50,1646.54,1660.64,1644.88,1655.03,571696.0,8.0732,1647.97,1647.524,1649.7755000000002
2026-06-11 14:15,688,科创50,1655.04,1657.46,1640.2,1642.09,623578.0,8.8058,1649.402,1646.77,1649.506
2026-06-11 14:30,688,科创50,1642.28,1647.53,1638.59,1640.99,507860.0,7.1717,1646.854,1646.621,1649.225
2026-06-11 14:45,688,科创50,1641.35,1652.87,1641.35,1652.39,674178.0,9.5204,1647.3940000000002,1647.2620000000002,1649.788
2026-06-11 15:00,688,科创50,1652.74,1662.87,1652.74,1662.44,1052141.0,14.8577,1650.5880000000002,1647.802,1650.1575
2026-06-12 09:45,688,科创50,1726.01,1730.89,1707.01,1708.77,5403394.0,76.3037,1661.336,1654.6529999999998,1653.3024999999998
2026-06-12 10:00,688,科创50,1709.3,1727.85,1709.3,1718.78,2098887.0,29.6393,1676.6740000000002,1663.038,1656.6830000000002
2026-06-12 10:15,688,科创50,1717.92,1722.11,1709.29,1715.73,1487256.0,21.0022,1691.622,1669.238,1659.9525
2026-06-12 10:30,688,科创50,1715.81,1715.81,1689.84,1689.84,1268795.0,17.9172,1699.112,1673.253,1661.8335
2026-06-12 10:45,688,科创50,1689.71,1701.3,1688.27,1697.51,1092325.0,15.4252,1706.1259999999995,1678.357,1663.3560000000002
2026-06-12 11:00,688,科创50,1697.59,1703.86,1690.38,1692.27,889076.0,12.555,1702.8259999999998,1682.0809999999997,1664.8025000000002
2026-06-12 11:15,688,科创50,1692.2,1699.98,1681.48,1683.76,952520.0,13.4509,1695.822,1686.248,1666.509
2026-06-12 11:30,688,科创50,1684.2,1693.61,1681.28,1681.58,658115.0,9.2935,1688.9919999999995,1690.307,1668.464
2026-06-12 13:15,688,科创50,1681.58,1683.65,1673.49,1677.86,1078047.0,15.2236,1686.596,1692.854,1670.0580000000002
2026-06-12 13:30,688,科创50,1677.9,1689.65,1674.72,1686.4,814578.0,11.503,1684.3740000000005,1695.25,1671.5259999999998
2026-06-12 13:45,688,科创50,1686.36,1688.51,1677.24,1683.94,691706.0,9.7679,1682.708,1692.7669999999998,1673.7100000000005
2026-06-12 14:00,688,科创50,1683.76,1686.28,1674.91,1679.0,732821.0,10.3485,1681.756,1688.789,1675.9135
2026-06-12 14:15,688,科创50,1679.11,1681.11,1674.59,1678.07,737072.0,10.4085,1681.054,1685.023,1677.1305
2026-06-12 14:30,688,科创50,1678.13,1681.46,1672.51,1672.86,752325.0,10.6239,1680.054,1683.325,1678.289
2026-06-12 14:45,688,科创50,1672.68,1673.74,1659.2,1660.08,1068587.0,15.09,1674.7900000000002,1679.582,1678.9695
2026-06-12 15:00,688,科创50,1660.07,1664.07,1656.85,1663.22,1293063.0,18.2599,1670.646,1676.677,1679.379
2026-06-15 09:45,688,科创50,1687.67,1693.83,1658.32,1693.63,3306330.0,47.951,1673.572,1677.664,1681.9559999999997
2026-06-15 10:00,688,科创50,1693.54,1710.1,1693.54,1707.49,1874303.0,27.1826,1679.456,1680.255,1685.2810000000002
2026-06-15 10:15,688,科创50,1707.93,1726.41,1707.53,1725.94,1504003.0,21.8122,1690.072,1685.063,1688.9585
2026-06-15 10:30,688,科创50,1725.4,1732.17,1719.8,1730.44,1163347.0,16.8718,1704.1440000000002,1689.467,1692.3584999999998
2026-06-15 10:45,688,科创50,1730.62,1731.93,1716.35,1716.35,862563.0,12.5096,1714.77,1692.708,1692.7375
2026-06-15 11:00,688,科创50,1716.24,1723.09,1714.69,1721.71,694582.0,10.0734,1720.386,1696.979,1692.884
2026-06-15 11:15,688,科创50,1721.95,1721.99,1713.57,1720.99,567785.0,8.2345,1723.086,1701.271,1693.1470000000002
2026-06-15 11:30,688,科创50,1721.31,1725.46,1718.94,1723.47,516858.0,7.4959,1722.592,1706.332,1694.8285
2026-06-15 13:15,688,科创50,1723.47,1734.07,1722.96,1724.47,1236607.0,17.9342,1721.398,1712.771,1696.1765
2026-06-15 13:30,688,科创50,1724.55,1731.01,1720.05,1725.48,655621.0,9.5083,1723.2239999999997,1718.997,1697.8370000000002
2026-06-15 13:45,688,科创50,1726.1,1730.92,1725.51,1730.15,530684.0,7.6964,1724.9119999999998,1722.649,1700.1564999999998
2026-06-15 14:00,688,科创50,1730.4,1732.69,1729.35,1730.4,473742.0,6.8706,1726.7940000000003,1724.94,1702.5975000000003
2026-06-15 14:15,688,科创50,1730.3,1732.92,1725.43,1731.34,525447.0,7.6204,1728.368,1725.48,1705.2715
2026-06-15 14:30,688,科创50,1731.08,1735.91,1730.55,1735.84,495094.0,7.1802,1730.6420000000005,1726.02,1707.7435
2026-06-15 14:45,688,科创50,1735.79,1743.9,1734.37,1743.81,660798.0,9.5834,1734.3080000000002,1728.766,1710.737
2026-06-15 15:00,688,科创50,1743.75,1748.51,1742.78,1748.33,1073174.0,15.564,1737.9440000000002,1731.428,1714.2035
2026-06-16 09:45,688,科创50,1751.71,1752.19,1734.09,1744.35,2864228.0,41.5389,1740.734,1733.764,1717.5175
2026-06-16 10:00,688,科创50,1743.89,1751.18,1738.99,1738.99,1641572.0,23.8072,1742.264,1735.316,1720.824
2026-06-16 10:15,688,科创50,1738.71,1748.33,1729.04,1743.86,1179147.0,17.1008,1743.868,1737.255,1725.0129999999997
2026-06-16 10:30,688,科创50,1744.04,1747.86,1736.25,1744.22,824482.0,11.9572,1743.95,1739.129,1729.0629999999996
2026-06-16 10:45,688,科创50,1743.71,1752.87,1740.55,1751.96,839299.0,12.1721,1744.676,1741.31,1731.9795
2026-06-16 11:00,688,科创50,1751.9,1754.29,1743.35,1744.39,676555.0,9.8119,1744.684,1742.709,1733.8245000000002
2026-06-16 11:15,688,科创50,1744.6,1750.17,1740.6,1750.17,613040.0,8.8907,1746.92,1744.592,1735.036
2026-06-16 11:30,688,科创50,1750.3,1757.03,1746.51,1756.9,544735.0,7.9001,1749.5279999999998,1746.698,1736.359
2026-06-16 13:15,688,科创50,1756.9,1764.74,1752.87,1757.64,1041075.0,15.0984,1752.212,1748.0809999999997,1738.4235
2026-06-16 13:30,688,科创50,1757.62,1757.68,1743.49,1746.46,841264.0,12.2006,1751.112,1747.8940000000002,1739.661
2026-06-16 13:45,688,科创50,1746.41,1747.35,1734.96,1739.97,696765.0,10.1049,1750.2280000000003,1747.456,1740.61
2026-06-16 14:00,688,科创50,1739.81,1751.52,1739.81,1750.85,470925.0,6.8297,1750.364,1748.6420000000005,1741.979
2026-06-16 14:15,688,科创50,1751.06,1763.45,1749.25,1762.77,711883.0,10.3242,1751.538,1750.533,1743.8939999999998
2026-06-16 14:30,688,科创50,1762.08,1766.14,1759.33,1761.1,653280.0,9.4743,1752.23,1752.221,1745.675
2026-06-16 14:45,688,科创50,1761.56,1764.28,1752.88,1753.58,634139.0,9.1967,1753.654,1752.3830000000005,1746.8465
2026-06-16 15:00,688,科创50,1753.66,1758.53,1753.14,1758.42,785829.0,11.3966,1757.3440000000005,1753.786,1748.2475
2026-06-17 09:45,688,科创50,1729.23,1745.87,1725.9,1741.12,2774453.0,40.2367,1755.398,1752.881,1748.7364999999998
2026-06-17 10:00,688,科创50,1741.19,1749.69,1738.52,1741.34,1416825.0,20.5476,1751.112,1751.325,1749.0115
2026-06-17 10:15,688,科创50,1740.85,1764.07,1740.41,1764.07,1157046.0,16.7802,1751.7059999999997,1751.968,1750.0245000000002
2026-06-17 10:30,688,科创50,1764.37,1770.11,1760.94,1768.52,1113658.0,16.1509,1754.694,1754.1740000000002,1751.034
2026-06-17 10:45,688,科创50,1767.95,1783.55,1766.89,1771.22,1022844.0,14.8339,1757.254,1757.2989999999998,1752.3775
2026-06-17 11:00,688,科创50,1770.82,1779.47,1767.66,1778.4,1608993.0,23.3346,1764.7099999999998,1760.054,1754.348
2026-06-17 11:15,688,科创50,1778.2,1790.19,1777.4,1789.92,882898.0,12.8043,1774.426,1762.7689999999998,1756.6510000000003
2026-06-17 11:30,688,科创50,1789.95,1789.95,1766.95,1776.26,835563.0,12.1178,1776.864,1764.285,1758.2530000000002
2026-06-17 13:15,688,科创50,1776.26,1797.86,1776.14,1796.5,1077403.0,15.6251,1782.4599999999998,1768.577,1760.4800000000002
2026-06-17 13:30,688,科创50,1796.29,1813.66,1792.22,1813.66,1056081.0,15.3159,1790.948,1774.101,1763.9435
2026-06-17 13:45,688,科创50,1813.7,1835.55,1811.94,1825.71,1097306.0,15.9138,1800.41,1782.5600000000002,1767.7205
2026-06-17 14:00,688,科创50,1825.47,1828.13,1816.63,1825.67,726963.0,10.5428,1807.56,1790.993,1771.159
2026-06-17 14:15,688,科创50,1825.81,1828.05,1816.66,1819.62,683045.0,9.9059,1816.232,1796.548,1774.2579999999998
2026-06-17 14:30,688,科创50,1819.79,1824.06,1816.96,1819.05,498746.0,7.2331,1820.742,1801.601,1777.8875
2026-06-17 14:45,688,科创50,1818.65,1835.41,1818.65,1835.34,838397.0,12.1589,1825.078,1808.013,1782.6559999999995
2026-06-17 15:00,688,科创50,1835.4,1841.37,1835.4,1840.82,1228092.0,17.8105,1828.1,1814.255,1787.1545
2026-06-18 09:45,688,科创50,1837.07,1861.92,1836.04,1855.02,3257194.0,47.24,1833.97,1820.765,1791.7670000000005
2026-06-18 10:00,688,科创50,1855.32,1886.57,1848.88,1886.57,1745881.0,25.32,1847.36,1831.7960000000005,1798.0405000000003
2026-06-18 10:15,688,科创50,1886.24,1892.02,1868.34,1876.86,1547129.0,22.44,1858.922,1839.832,1804.2045000000005
2026-06-18 10:30,688,科创50,1875.88,1895.8,1868.71,1893.9,1069033.0,15.5,1870.634,1847.856,1810.9785
2026-06-18 10:45,688,科创50,1892.69,1906.53,1892.69,1903.46,1095075.0,15.88,1883.1620000000005,1855.631,1819.0955
2026-06-18 11:00,688,科创50,1903.83,1914.02,1902.41,1903.46,929998.0,13.49,1892.85,1863.41,1827.2015
2026-06-18 11:15,688,科创50,1902.62,1909.84,1892.37,1895.67,808185.0,11.72,1894.67,1871.015,1833.7815
2026-06-18 11:30,688,科创50,1895.62,1909.35,1895.62,1907.11,601776.0,8.73,1900.72,1879.821,1840.711
2026-06-18 13:15,688,科创50,1907.11,1924.71,1907.11,1920.73,1131774.0,16.41,1906.086,1888.36,1848.1865
2026-06-18 13:30,688,科创50,1920.07,1937.3,1918.81,1931.94,957534.0,13.89,1911.782,1897.472,1855.8635
2026-06-18 13:45,688,科创50,1932.03,1937.01,1921.72,1926.01,730611.0,10.6,1916.292,1904.571,1862.668
2026-06-18 14:00,688,科创50,1925.7,1927.08,1917.2,1926.34,635941.0,9.22,1922.426,1908.548,1870.172
2026-06-18 14:15,688,科创50,1926.5,1930.52,1920.55,1924.37,572530.0,8.3,1925.878,1913.299,1876.5655
2026-06-18 14:30,688,科创50,1924.3,1928.04,1921.34,1921.82,488416.0,7.08,1926.096,1916.091,1881.9735
2026-06-18 14:45,688,科创50,1921.83,1929.14,1902.98,1914.95,1013916.0,14.7,1922.698,1917.24,1886.4355
2026-06-18 15:00,688,科创50,1915.6,1918.91,1909.32,1911.51,1126006.0,16.33,1919.798,1918.045,1890.7275
