datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-04 14:15,399001,,15702.22,15732.66,15689.06,15691.82,25713279.93,10.5616,15678.963999999998,15667.010999999999,15697.5065
2026-06-04 14:30,399001,,15692.1,15700.09,15595.7,15642.92,36025324.16,14.7972,15675.901999999998,15663.795999999998,15687.841
2026-06-04 14:45,399001,,15645.26,15667.25,15622.55,15645.67,33696598.78,13.8407,15673.214000000002,15663.846999999998,15677.401500000002
2026-06-04 15:00,399001,,15646.85,15670.4,15641.56,15661.57,49324697.12,20.2599,15669.344000000001,15663.488999999998,15670.609
2026-06-05 09:45,399001,,15595.7,15605.83,15459.28,15524.33,191384355.26,78.5924,15633.261999999999,15650.210000000001,15659.0525
2026-06-05 10:00,399001,,15524.36,15599.77,15474.69,15593.67,84874709.09,34.854,15613.632000000001,15646.297999999999,15656.699499999999
2026-06-05 10:15,399001,,15591.51,15683.26,15567.47,15681.88,59804218.64,24.5587,15621.423999999999,15648.663,15658.377499999999
2026-06-05 10:30,399001,,15681.99,15681.99,15633.64,15642.81,44320206.83,18.2002,15620.851999999999,15647.033,15655.282499999998
2026-06-05 10:45,399001,,15642.62,15667.68,15577.33,15616.18,43176872.32,17.7307,15611.774,15640.559,15654.4705
2026-06-05 11:00,399001,,15617.8,15710.14,15607.76,15665.63,41742578.09,17.1417,15640.034,15636.647999999997,15651.425999999998
2026-06-05 11:15,399001,,15668.13,15687.04,15640.01,15679.9,32880086.28,13.5023,15657.279999999999,15635.456,15651.233499999998
2026-06-05 11:30,399001,,15678.47,15702.44,15582.37,15623.57,31385845.78,12.8887,15645.617999999999,15633.520999999999,15648.6585
2026-06-05 13:15,399001,,15630.72,15655.41,15565.88,15567.95,42231819.73,17.3426,15630.646000000002,15625.749,15644.798
2026-06-05 13:30,399001,,15567.92,15600.84,15480.59,15482.68,40209619.28,16.5122,15603.946,15607.86,15635.6745
2026-06-05 13:45,399001,,15480.74,15528.43,15453.27,15518.06,28021911.66,11.5073,15574.432,15607.232999999998,15628.7215
2026-06-05 14:00,399001,,15516.61,15552.24,15456.29,15456.29,23266683.87,9.5545,15529.710000000001,15593.495,15619.896499999999
2026-06-05 14:15,399001,,15454.5,15454.5,15395.23,15415.53,30759277.95,12.6314,15488.101999999999,15566.86,15607.761500000002
2026-06-05 14:30,399001,,15414.23,15414.23,15303.34,15312.0,32310566.4,13.2684,15436.912,15533.779,15590.405999999999
2026-06-05 14:45,399001,,15311.31,15342.54,15243.51,15269.44,42785397.55,17.5699,15394.264000000001,15499.105000000001,15569.832
2026-06-05 15:00,399001,,15272.08,15344.35,15272.08,15314.7,49097036.85,20.1618,15353.592,15464.011999999999,15550.329999999998
2026-06-08 09:45,399001,,14835.37,15074.12,14835.37,15064.36,195267648.97,80.1716,15275.206,15402.458000000002,15518.957
2026-06-08 10:00,399001,,15066.19,15101.79,15002.85,15099.24,73312390.88,30.1001,15211.948,15350.025,15491.773000000001
2026-06-08 10:15,399001,,15098.12,15115.35,15034.91,15102.49,52706918.83,21.64,15170.046000000002,15303.479000000001,15464.614000000001
2026-06-08 10:30,399001,,15103.94,15116.34,14969.57,15068.66,42082398.28,17.2779,15129.89,15262.077,15434.968499999999
2026-06-08 10:45,399001,,15067.8,15137.75,15059.92,15128.43,33989478.64,13.9552,15092.635999999999,15223.114000000001,15415.1735
2026-06-08 11:00,399001,,15129.05,15130.16,15023.84,15043.3,32903835.46,13.5094,15088.423999999999,15181.814999999999,15387.655000000002
2026-06-08 11:15,399001,,15042.29,15042.29,14957.11,14959.08,30300523.05,12.4406,15060.391999999998,15136.170000000002,15351.515000000003
2026-06-08 11:30,399001,,14958.92,14998.08,14933.33,14933.82,27785022.87,11.4078,15026.658000000001,15098.351999999999,15316.0655
2026-06-08 13:15,399001,,14930.11,14951.21,14895.16,14918.65,39292029.96,16.1322,14996.655999999999,15063.272999999997,15281.189000000002
2026-06-08 13:30,399001,,14918.06,14925.16,14825.15,14825.15,38034999.05,15.6161,14936.0,15014.318000000003,15239.165000000003
2026-06-08 13:45,399001,,14824.63,14829.62,14703.74,14704.75,45796069.85,18.8026,14868.289999999999,14978.357,15190.407500000001
2026-06-08 14:00,399001,,14703.57,14835.27,14681.64,14823.72,39752645.3,16.3214,14841.217999999999,14950.805000000002,15150.414999999999
2026-06-08 14:15,399001,,14821.98,14871.71,14779.79,14786.95,30120108.37,12.3665,14811.844000000001,14919.250999999998,15111.365
2026-06-08 14:30,399001,,14785.43,14924.57,14784.86,14919.94,28485094.65,11.6952,14812.101999999999,14904.379,15083.228
2026-06-08 14:45,399001,,14920.93,14923.92,14802.2,14843.67,32294343.51,13.2592,14815.806,14875.903,15049.5085
2026-06-08 15:00,399001,,14844.19,14868.44,14799.81,14821.19,46517354.93,19.0988,14839.094000000001,14853.692000000001,15017.7535
2026-06-09 09:45,399001,,14992.55,14998.76,14917.06,14988.31,166359375.76,68.2914,14872.011999999999,14856.615000000002,14996.392499999998
2026-06-09 10:00,399001,,14985.3,15003.16,14890.01,14973.24,78353719.76,32.1646,14909.27,14860.557,14979.454499999998
2026-06-09 10:15,399001,,14975.7,15006.52,14942.9,14956.91,54115047.1,22.2145,14916.663999999999,14864.383000000002,14963.828
2026-06-09 10:30,399001,,14957.16,14957.16,14846.55,14912.99,41015636.68,16.8371,14930.528,14873.166999999998,14943.742500000002
2026-06-09 10:45,399001,,14914.7,14932.26,14884.46,14930.29,32716596.51,13.4303,14952.347999999998,14895.721,14937.038999999999
2026-06-09 11:00,399001,,14931.23,14945.64,14912.16,14915.88,27652746.03,11.3516,14937.862,14904.937,14927.871
2026-06-09 11:15,399001,,14913.78,14983.58,14908.71,14970.97,25066005.61,10.2897,14937.408,14923.339000000002,14921.295000000002
2026-06-09 11:30,399001,,14969.69,15011.55,14933.13,15007.11,23622205.53,9.697,14947.447999999999,14932.056,14918.217500000002
2026-06-09 13:15,399001,,15024.04,15108.18,15024.04,15080.23,41565850.44,17.063,14980.895999999999,14955.712,14915.807499999999
2026-06-09 13:30,399001,,15080.64,15098.56,15060.69,15065.04,28042733.81,11.5117,15007.846,14980.097,14916.8945
2026-06-09 13:45,399001,,15064.64,15129.66,15064.64,15127.53,26888235.39,11.0378,15050.176000000001,14994.019,14925.317000000001
2026-06-09 14:00,399001,,15127.4,15176.3,15125.67,15135.57,24977993.29,10.2536,15083.096,15010.251999999999,14935.4045
2026-06-09 14:15,399001,,15135.93,15192.69,15135.93,15170.76,28497010.44,11.6982,15115.826000000001,15031.636999999999,14948.01
2026-06-09 14:30,399001,,15172.29,15233.49,15164.17,15231.82,29887881.72,12.2691,15146.144,15063.52,14968.343499999999
2026-06-09 14:45,399001,,15233.2,15261.9,15232.11,15261.9,36604367.27,15.0263,15185.516,15096.681,14996.200999999997
2026-06-09 15:00,399001,,15262.11,15274.72,15258.27,15268.71,52685273.34,21.6276,15213.752000000002,15131.963999999998,15018.4505
2026-06-10 09:45,399001,,15062.51,15120.03,15031.22,15108.68,167974321.02,68.975,15208.374,15145.734999999997,15034.537
2026-06-10 10:00,399001,,15112.34,15149.37,15055.0,15084.75,76908658.47,31.5809,15191.172,15153.499,15042.7775
2026-06-10 10:15,399001,,15080.37,15091.65,15001.96,15005.61,57376731.24,23.5605,15145.929999999998,15146.037,15050.8745
2026-06-10 10:30,399001,,15006.08,15045.13,14941.4,14941.4,47280885.31,19.4149,15081.829999999998,15133.672999999999,15056.885
2026-06-10 10:45,399001,,14941.04,14965.62,14902.82,14942.4,39920706.92,16.3926,15016.568,15115.159999999998,15054.589499999998
2026-06-10 11:00,399001,,14948.43,14992.67,14901.7,14927.48,29366815.98,12.0588,14980.328,15094.351,15052.301500000001
2026-06-10 11:15,399001,,14924.16,14976.96,14916.68,14976.96,29145338.94,11.9679,14958.77,15074.971,15053.303999999998
2026-06-10 11:30,399001,,14976.83,14999.68,14923.76,14972.75,22662821.06,9.306,14952.197999999999,15049.063999999998,15056.291999999998
2026-06-10 13:15,399001,,14953.32,14953.32,14861.83,14882.05,37142580.17,15.2518,14940.328,15011.079000000002,15053.880000000001
2026-06-10 13:30,399001,,14882.55,14912.63,14869.96,14909.68,25096064.09,10.3051,14933.784,14975.176000000001,15053.570000000002
2026-06-10 13:45,399001,,14908.25,14915.81,14860.85,14880.91,25372341.1,10.4186,14924.470000000001,14952.399000000001,15049.067
2026-06-10 14:00,399001,,14880.11,14953.35,14817.11,14953.35,28215318.85,11.586,14919.748000000001,14939.259,15046.379
2026-06-10 14:15,399001,,14952.98,14969.01,14895.48,14915.38,22472662.14,9.2279,14908.274,14930.235999999999,15038.136499999999
2026-06-10 14:30,399001,,14913.95,14998.16,14908.24,14959.37,23231429.88,9.5395,14923.738000000001,14932.033000000001,15032.853
2026-06-10 14:45,399001,,14960.73,15001.27,14927.31,14945.35,30289026.28,12.4375,14930.872,14932.328,15023.744
2026-06-10 15:00,399001,,14943.43,14973.63,14940.7,14954.1,48006627.82,19.7129,14945.51,14934.99,15014.670499999998
2026-06-11 09:45,399001,,14889.57,15006.88,14880.34,14997.13,154763226.22,63.5392,14954.266,14937.007000000001,15005.988999999998
2026-06-11 10:00,399001,,14999.13,15062.75,14927.44,14957.7,68680463.35,28.1973,14962.73,14935.502000000002,14992.283
2026-06-11 10:15,399001,,14954.92,14954.92,14882.52,14907.01,52158834.86,21.4142,14952.258000000002,14937.997999999998,14974.5385
2026-06-11 10:30,399001,,14906.2,14910.34,14818.27,14826.33,41135924.8,16.8887,14928.453999999998,14929.663,14952.4195
2026-06-11 10:45,399001,,14827.73,14853.35,14785.39,14785.39,33005535.54,13.5507,14894.712,14920.110999999999,14936.255
2026-06-11 11:00,399001,,14784.38,14854.21,14765.33,14852.57,27635624.15,11.346,14865.8,14910.033,14924.645999999999
2026-06-11 11:15,399001,,14850.65,14850.65,14738.8,14768.3,26776658.27,10.9934,14827.920000000002,14895.325,14912.780499999999
2026-06-11 11:30,399001,,14766.96,14777.71,14734.94,14756.97,23010623.25,9.4472,14797.912,14875.084999999997,14903.559
2026-06-11 13:15,399001,,14776.52,14882.37,14776.52,14870.98,37543388.75,15.4137,14806.841999999999,14867.648000000001,14899.988000000001
2026-06-11 13:30,399001,,14870.79,14911.78,14835.24,14835.24,27263904.48,11.1934,14816.812,14855.761999999999,14895.375999999998
2026-06-11 13:45,399001,,14832.22,14878.22,14799.48,14799.48,28316000.85,11.6253,14806.194,14835.997,14886.502000000002
2026-06-11 14:00,399001,,14799.19,14870.36,14793.85,14813.88,24316446.05,9.9833,14815.309999999998,14821.615,14878.558500000003
2026-06-11 14:15,399001,,14814.27,14821.22,14706.09,14725.87,26454791.58,10.8612,14809.09,14803.501,14870.7495
2026-06-11 14:30,399001,,14726.73,14788.07,14711.38,14745.59,22947111.53,9.4211,14784.011999999999,14795.427,14862.544999999998
2026-06-11 14:45,399001,,14748.18,14804.6,14748.18,14801.66,29817596.02,12.2418,14777.295999999998,14797.054,14858.5825
2026-06-11 15:00,399001,,14801.9,14853.41,14800.21,14851.98,45991556.48,18.8822,14787.796000000002,14796.995,14853.514
2026-06-12 09:45,399001,,15149.52,15151.53,15012.87,15014.65,164460957.06,67.5029,14827.95,14821.630000000001,14858.477500000003
2026-06-12 10:00,399001,,15017.9,15090.43,15017.9,15089.49,82890034.76,34.0222,14900.673999999999,14854.882000000001,14864.983499999998
2026-06-12 10:15,399001,,15088.01,15119.67,15042.21,15107.51,69376375.32,28.4755,14973.057999999999,14878.535,14873.0915
2026-06-12 10:30,399001,,15108.99,15108.99,15052.49,15052.49,47598427.96,19.5367,15023.223999999998,14900.26,14878.011000000002
2026-06-12 10:45,399001,,15050.24,15134.81,15043.21,15134.81,40759448.92,16.7297,15079.789999999999,14933.793,14884.895
2026-06-12 11:00,399001,,15135.19,15170.16,15122.84,15135.33,37667260.34,15.4605,15103.926000000001,14965.938,14893.776500000002
2026-06-12 11:15,399001,,15135.21,15171.22,15112.25,15123.27,36611596.1,15.0272,15110.682,15005.678,14904.589499999998
2026-06-12 11:30,399001,,15126.49,15136.67,15098.39,15103.14,29452543.5,12.0888,15109.807999999999,15041.432999999999,14918.429999999998
2026-06-12 13:15,399001,,15108.64,15132.64,15049.61,15089.66,43452730.65,17.8351,15117.241999999998,15070.232999999998,14933.6435
2026-06-12 13:30,399001,,15090.01,15130.91,15073.57,15103.96,29945188.61,12.291,15111.072,15095.431,14946.213
2026-06-12 13:45,399001,,15103.17,15103.17,15037.85,15078.29,30679542.6,12.5924,15099.664,15101.794999999998,14961.7125
2026-06-12 14:00,399001,,15077.85,15078.45,14997.78,15015.9,28954618.3,11.8844,15078.189999999999,15094.435999999998,14974.659
2026-06-12 14:15,399001,,15014.24,15037.0,15003.13,15036.8,26604246.44,10.9197,15064.922,15087.365,14982.95
2026-06-12 14:30,399001,,15037.41,15050.49,15010.64,15011.22,25995785.71,10.67,15049.234,15083.238000000001,14991.749000000002
2026-06-12 14:45,399001,,15011.07,15017.49,14955.93,14959.21,39220036.43,16.0978,15020.284,15065.678,14999.735499999999
2026-06-12 15:00,399001,,14958.87,14982.27,14943.43,14963.41,58667629.9,24.0801,14997.307999999999,15048.486,15007.212
2026-06-15 09:45,399001,,15153.18,15217.27,15055.95,15208.32,192030312.05,78.8065,15035.791999999998,15056.991,15031.3345
2026-06-15 10:00,399001,,15208.98,15275.43,15208.98,15230.36,82716825.79,33.9458,15074.504,15069.713,15055.573
2026-06-15 10:15,399001,,15234.25,15311.79,15231.35,15307.94,60931604.54,25.0055,15133.848000000002,15091.541000000001,15080.886999999999
2026-06-15 10:30,399001,,15306.56,15329.15,15262.15,15328.58,50456899.33,20.7068,15207.722,15114.003000000002,15104.716999999999
2026-06-15 10:45,399001,,15327.9,15359.79,15293.02,15295.5,36396625.65,14.9367,15274.14,15135.723999999998,15118.759499999996
2026-06-15 11:00,399001,,15295.16,15328.4,15256.23,15304.64,30846577.97,12.659,15293.404,15164.598000000002,15129.516999999998
2026-06-15 11:15,399001,,15303.37,15335.58,15283.74,15331.46,26393796.09,10.8316,15313.624,15194.063999999998,15140.714499999998
2026-06-15 11:30,399001,,15330.4,15357.71,15329.72,15342.47,24036058.76,9.8641,15320.529999999999,15227.188999999998,15155.213499999998
2026-06-15 13:15,399001,,15350.02,15374.94,15317.48,15343.22,37437984.25,15.364,15323.457999999999,15265.59,15165.634
2026-06-15 13:30,399001,,15344.33,15400.45,15344.33,15400.45,28287603.32,11.6088,15344.447999999999,15309.294,15178.89
2026-06-15 13:45,399001,,15400.73,15442.84,15399.01,15442.21,26673794.55,10.9465,15371.962,15332.682999999999,15194.837
2026-06-15 14:00,399001,,15442.34,15457.78,15423.59,15435.21,23286494.28,9.5564,15392.712,15353.168,15211.4405
2026-06-15 14:15,399001,,15435.72,15449.53,15414.01,15432.32,26923116.25,11.0489,15410.682,15365.606,15228.573500000002
2026-06-15 14:30,399001,,15432.25,15452.55,15431.89,15446.55,23119543.02,9.4879,15431.347999999998,15377.402999999997,15245.703
2026-06-15 14:45,399001,,15446.42,15491.7,15439.49,15490.5,32710828.25,13.4241,15449.357999999998,15396.902999999997,15266.3135
2026-06-15 15:00,399001,,15490.3,15531.11,15487.81,15531.11,54806618.9,22.4919,15467.138,15419.55,15292.073999999999
2026-06-16 09:45,399001,,15584.37,15594.89,15537.5,15579.83,165772327.15,68.03,15496.062,15444.386999999999,15319.2255
2026-06-16 10:00,399001,,15580.26,15651.68,15578.34,15609.35,80691592.6,33.1146,15531.467999999999,15471.075,15349.131999999998
2026-06-16 10:15,399001,,15606.99,15641.08,15554.09,15641.08,61285954.53,25.1506,15570.374,15500.861,15383.2255
2026-06-16 10:30,399001,,15639.36,15645.27,15603.38,15641.18,40874014.4,16.774,15600.51,15524.934,15417.113999999998
2026-06-16 10:45,399001,,15638.23,15714.78,15632.85,15712.6,41749866.93,17.1334,15636.807999999999,15551.973000000002,15442.328
2026-06-16 11:00,399001,,15712.57,15723.11,15660.57,15662.87,35481198.92,14.5608,15653.416000000001,15574.739000000001,15463.9535
2026-06-16 11:15,399001,,15663.23,15701.94,15659.57,15701.94,26763717.9,10.9833,15671.934,15601.701000000001,15483.6535
2026-06-16 11:30,399001,,15701.96,15721.62,15687.7,15712.64,24765538.43,10.1633,15686.246000000003,15628.310000000001,15502.856499999998
2026-06-16 13:15,399001,,15718.54,15761.0,15699.87,15720.8,40548707.77,16.6405,15702.170000000002,15651.340000000002,15524.121500000003
2026-06-16 13:30,399001,,15720.98,15721.89,15654.11,15688.51,35589572.42,14.6053,15697.351999999999,15667.079999999998,15543.314999999999
2026-06-16 13:45,399001,,15686.74,15691.16,15604.47,15636.66,34657580.03,14.2228,15692.11,15672.763,15558.575
2026-06-16 14:00,399001,,15636.3,15699.03,15636.3,15684.52,25353059.77,10.4044,15688.626,15680.280000000002,15575.677500000002
2026-06-16 14:15,399001,,15683.98,15715.36,15667.51,15710.82,26711774.13,10.962,15688.261999999999,15687.253999999997,15594.057499999999
2026-06-16 14:30,399001,,15710.16,15730.06,15693.16,15700.2,28999776.18,11.901,15684.141999999998,15693.155999999999,15609.044999999998
2026-06-16 14:45,399001,,15702.64,15707.91,15641.96,15646.48,34307757.96,14.0793,15675.736,15686.544,15619.258500000002
2026-06-16 15:00,399001,,15647.57,15677.27,15644.81,15675.25,51276363.03,21.0429,15683.454000000002,15687.782000000001,15631.2605
2026-06-17 09:45,399001,,15569.92,15700.35,15569.92,15692.35,167413152.66,68.6926,15685.02,15686.822999999999,15644.261999999999
2026-06-17 10:00,399001,,15694.39,15768.23,15694.39,15741.39,79218843.22,32.5049,15691.134,15689.698,15659.004
2026-06-17 10:15,399001,,15741.0,15812.15,15740.56,15810.98,57466701.46,23.5796,15713.289999999999,15698.715999999997,15675.028
2026-06-17 10:30,399001,,15811.47,15811.77,15777.24,15805.76,47225464.95,19.3774,15745.145999999999,15710.441,15688.7605
2026-06-17 10:45,399001,,15806.26,15827.2,15771.08,15797.35,41068493.1,16.8511,15769.566,15726.51,15699.636499999999
2026-06-17 11:00,399001,,15796.13,15806.86,15767.34,15799.48,33242446.83,13.64,15790.991999999998,15738.006,15709.143000000002
2026-06-17 11:15,399001,,15799.77,15822.61,15775.51,15775.51,30588465.27,12.551,15797.816,15744.475,15715.8645
2026-06-17 11:30,399001,,15774.74,15778.01,15710.6,15735.6,29440957.92,12.0801,15782.74,15748.015,15720.585500000001
2026-06-17 13:15,399001,,15741.21,15750.13,15669.93,15735.62,38955203.58,15.984,15768.712,15756.928999999998,15721.736499999999
2026-06-17 13:30,399001,,15736.01,15770.35,15727.05,15759.31,28713042.91,11.7815,15761.104000000001,15765.334999999997,15726.5585
2026-06-17 13:45,399001,,15760.29,15818.24,15758.7,15793.59,26725515.27,10.9659,15759.926000000001,15775.459000000003,15731.140999999998
2026-06-17 14:00,399001,,15792.62,15808.83,15763.53,15786.92,25896454.23,10.6258,15762.208000000002,15780.011999999999,15734.855000000001
2026-06-17 14:15,399001,,15787.7,15798.41,15752.26,15766.79,28078401.38,11.5211,15768.446,15775.593000000003,15737.154499999999
2026-06-17 14:30,399001,,15766.89,15784.73,15766.89,15782.09,23170627.66,9.5073,15777.74,15773.226,15741.833500000002
2026-06-17 14:45,399001,,15781.86,15856.92,15781.86,15856.92,35596295.38,14.6058,15797.261999999999,15779.183,15752.8465
2026-06-17 15:00,399001,,15857.92,15885.49,15857.37,15880.95,53116166.03,21.7945,15814.734,15787.329999999998,15762.668
2026-06-18 09:45,399001,,15826.79,15981.14,15825.32,15963.88,172123285.0,70.62,15850.126,15806.167000000001,15775.321000000002
2026-06-18 10:00,399001,,15968.82,16026.12,15927.78,16025.5,78729608.0,32.3,15901.867999999999,15835.157000000001,15791.586000000001
2026-06-18 10:15,399001,,16024.41,16075.6,16000.19,16046.34,66228729.0,27.17,15954.717999999999,15866.229000000001,15811.578999999998
2026-06-18 10:30,399001,,16045.66,16064.63,15998.07,16050.39,50475664.0,20.71,15993.412,15895.337000000003,15830.336
2026-06-18 10:45,399001,,16049.54,16049.54,16004.19,16024.78,41990544.0,17.23,16022.178,15918.456000000002,15846.9575
2026-06-18 11:00,399001,,16024.74,16034.07,15962.49,15964.14,37208024.0,15.27,16022.23,15936.178,15858.094999999998
2026-06-18 11:15,399001,,15962.6,15995.92,15905.57,15915.6,33408658.0,13.71,16000.25,15951.059,15863.326000000001
2026-06-18 11:30,399001,,15915.99,15993.07,15915.99,15970.86,24706308.0,10.14,15985.154,15969.935999999998,15871.581
2026-06-18 13:15,399001,,15975.17,16016.18,15940.32,15992.51,36877909.0,15.13,15973.578,15983.495,15881.339000000002
2026-06-18 13:30,399001,,15992.21,16069.17,15991.49,16066.16,27456096.0,11.26,15981.854000000001,16002.016,15894.672999999999
2026-06-18 13:45,399001,,16067.16,16087.55,16019.44,16019.44,27500977.0,11.28,15992.914,16007.572,15906.8695
2026-06-18 14:00,399001,,16019.42,16064.6,15999.71,16059.01,26943929.0,11.05,16021.596,16010.923,15923.039999999999
2026-06-18 14:15,399001,,16057.35,16077.6,16020.09,16073.45,25976183.0,10.66,16042.114000000001,16013.634,15939.9315
2026-06-18 14:30,399001,,16072.31,16091.08,16069.66,16073.64,25813411.0,10.59,16058.340000000002,16015.958999999999,15955.648000000001
2026-06-18 14:45,399001,,16075.63,16104.77,15988.25,16055.6,37578954.0,15.42,16056.228,16019.041000000001,15968.748499999998
2026-06-18 15:00,399001,,16055.57,16056.02,16028.62,16030.7,51958640.0,21.32,16058.48,16025.697,15980.9375
