datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-04 09:45,399006,创业板指,4072.55,4090.32,4051.15,4084.84,42025316.86,80.7571,4109.83,4146.899,4137.8265
2026-06-04 10:00,399006,创业板指,4084.52,4109.5,4082.82,4109.5,21860442.17,42.0077,4104.132,4136.175,4140.1735
2026-06-04 10:15,399006,创业板指,4109.54,4114.24,4082.75,4094.27,16391055.03,31.4976,4103.442,4125.246,4141.895
2026-06-04 10:30,399006,创业板指,4093.71,4096.11,4071.37,4091.6,12840640.04,24.675,4100.639999999999,4117.482999999999,4143.681500000001
2026-06-04 10:45,399006,创业板指,4092.02,4095.18,4077.16,4078.92,9958850.74,19.1372,4091.826,4107.611999999999,4142.5715
2026-06-04 11:00,399006,创业板指,4078.34,4089.41,4068.38,4086.78,8944315.41,17.1877,4092.214,4101.022,4139.7305
2026-06-04 11:15,399006,创业板指,4087.12,4101.62,4078.74,4087.14,7461481.53,14.3382,4087.742,4095.937,4137.5485
2026-06-04 11:30,399006,创业板指,4087.14,4090.14,4070.3,4077.75,7245667.8,13.9235,4084.438000000001,4093.94,4133.0765
2026-06-04 13:15,399006,创业板指,4078.03,4084.84,4065.91,4084.84,9981756.76,19.1813,4083.086,4091.863,4128.438
2026-06-04 13:30,399006,创业板指,4084.57,4094.11,4080.38,4085.01,8081387.26,15.5294,4084.304,4088.065,4123.26
2026-06-04 13:45,399006,创业板指,4084.07,4092.8,4073.72,4092.59,7451114.93,14.3183,4085.466,4088.8399999999992,4117.8695
2026-06-04 14:00,399006,创业板指,4093.05,4107.83,4081.85,4105.62,7336653.17,14.0983,4089.162,4088.452,4112.3135
2026-06-04 14:15,399006,创业板指,4103.73,4112.06,4093.25,4093.25,7527380.3,14.4648,4092.262,4088.35,4106.798
2026-06-04 14:30,399006,创业板指,4093.52,4096.97,4068.36,4083.37,10213781.28,19.6271,4091.968,4087.527000000001,4102.504999999999
2026-06-04 14:45,399006,创业板指,4083.91,4087.67,4074.62,4082.34,10270038.9,19.7352,4091.434,4087.869,4097.740500000001
2026-06-04 15:00,399006,创业板指,4082.87,4089.33,4081.53,4088.88,15134987.67,29.0839,4090.692,4088.079,4094.5505
2026-06-05 09:45,399006,创业板指,4079.95,4085.93,4025.92,4046.15,49342334.16,94.7599,4078.798,4083.98,4089.9585
2026-06-05 10:00,399006,创业板指,4045.35,4069.61,4028.62,4069.61,23738938.82,45.5896,4074.0700000000006,4083.166,4088.553000000001
2026-06-05 10:15,399006,创业板指,4069.01,4104.42,4062.68,4103.3,16175789.59,31.0649,4078.056,4085.012,4088.4375
2026-06-05 10:30,399006,创业板指,4103.04,4105.21,4084.61,4086.11,12540121.36,24.0828,4078.81,4085.122,4086.5935
2026-06-05 10:45,399006,创业板指,4086.34,4089.11,4052.98,4067.88,12020497.34,23.0849,4074.61,4082.651,4085.7455
2026-06-05 11:00,399006,创业板指,4068.06,4090.03,4062.91,4075.05,12611432.09,24.2197,4080.39,4079.594,4084.023
2026-06-05 11:15,399006,创业板指,4075.85,4081.81,4066.27,4074.31,9649430.6,18.5313,4081.33,4077.7,4083.025
2026-06-05 11:30,399006,创业板指,4074.21,4080.44,4039.62,4055.23,8520649.73,16.3635,4071.716,4074.886,4081.2064999999993
2026-06-05 13:15,399006,创业板指,4057.09,4065.84,4038.33,4040.28,12781205.51,24.5458,4062.55,4070.68,4079.2745
2026-06-05 13:30,399006,创业板指,4040.11,4050.27,4004.34,4005.99,12897353.46,24.7688,4050.172,4062.391,4075.235
2026-06-05 13:45,399006,创业板指,4004.18,4025.51,3994.61,4023.09,8743154.74,16.7909,4039.78,4060.085000000001,4072.0325
2026-06-05 14:00,399006,创业板指,4022.37,4036.48,4003.48,4003.48,7116235.68,13.6664,4025.614,4053.472,4068.319
2026-06-05 14:15,399006,创业板指,4002.73,4004.66,3987.9,3993.0,8121663.03,15.5973,4013.168,4042.442,4063.727
2026-06-05 14:30,399006,创业板指,3992.53,3992.53,3953.01,3956.58,8494716.13,16.3137,3996.428,4029.489,4057.3055
2026-06-05 14:45,399006,创业板指,3956.46,3969.67,3933.07,3942.68,11698600.48,22.4667,3983.766000000001,4016.969,4049.81
2026-06-05 15:00,399006,创业板指,3943.97,3969.75,3943.89,3957.93,14279900.4,27.4239,3970.734,4005.257,4042.4255
2026-06-08 09:45,399006,创业板指,3820.23,3897.8,3820.23,3884.16,53172684.94,102.0563,3946.87,3986.242,4031.971
2026-06-08 10:00,399006,创业板指,3884.5,3891.68,3863.68,3891.68,21352320.12,40.9823,3926.606,3969.887,4022.386500000001
2026-06-08 10:15,399006,创业板指,3891.36,3898.76,3872.84,3893.21,15982948.38,30.6767,3913.932,3955.18,4012.93
2026-06-08 10:30,399006,创业板指,3893.93,3897.8,3851.97,3880.48,12011447.94,23.054,3901.492,3942.629,4002.5100000000007
2026-06-08 10:45,399006,创业板指,3880.21,3903.77,3878.91,3902.97,10794132.77,20.7176,3890.5,3930.617,3995.351
2026-06-08 11:00,399006,创业板指,3903.19,3903.19,3871.18,3879.89,10135960.43,19.4543,3889.646,3918.258,3985.8649999999993
2026-06-08 11:15,399006,创业板指,3879.93,3879.93,3852.7,3853.37,8923694.8,17.1276,3881.984,3904.295000000001,3973.368500000001
2026-06-08 11:30,399006,创业板指,3853.26,3868.51,3845.48,3845.78,8406421.05,16.1348,3872.498,3893.215,3961.352
2026-06-08 13:15,399006,创业板指,3843.83,3857.88,3834.53,3848.04,11392657.88,21.8664,3866.01,3883.751,3950.36
2026-06-08 13:30,399006,创业板指,3847.89,3850.43,3819.34,3819.34,10397598.9,19.9565,3849.284,3869.892,3937.5745
2026-06-08 13:45,399006,创业板指,3818.93,3820.27,3783.16,3783.3,12797510.7,24.5627,3829.966,3859.806000000001,3923.024
2026-06-08 14:00,399006,创业板指,3782.9,3824.37,3776.93,3820.84,11865456.92,22.7738,3823.460000000001,3852.722,3911.3045000000006
2026-06-08 14:15,399006,创业板指,3820.56,3837.68,3809.41,3812.75,8628679.11,16.5614,3816.854,3844.676,3899.928
2026-06-08 14:30,399006,创业板指,3811.9,3849.97,3811.9,3847.44,8379720.21,16.0835,3816.734,3841.372,3892.0005
2026-06-08 14:45,399006,创业板指,3847.71,3848.73,3808.28,3819.95,9851283.61,18.9079,3816.856,3833.07,3881.8435
2026-06-08 15:00,399006,创业板指,3819.95,3825.93,3803.21,3811.79,14243896.59,27.3388,3822.554,3826.26,3872.259
2026-06-09 09:45,399006,创业板指,3865.69,3894.16,3855.41,3893.77,44596170.28,85.581,3837.14,3830.3,3867.2975
2026-06-09 10:00,399006,创业板指,3892.09,3896.18,3853.91,3880.23,22101362.5,42.413,3850.636,3833.745,3863.48
2026-06-09 10:15,399006,创业板指,3880.64,3886.95,3862.08,3864.34,14965214.8,28.7186,3854.016,3835.375,3859.563
2026-06-09 10:30,399006,创业板指,3864.34,3864.34,3823.76,3848.87,12317218.86,23.637,3859.8,3838.328,3854.1100000000006
2026-06-09 10:45,399006,创业板指,3849.72,3857.89,3840.41,3856.47,9807476.84,18.8207,3868.736,3845.645,3852.725500000001
2026-06-09 11:00,399006,创业板指,3856.66,3863.52,3847.9,3849.06,8791192.89,16.8705,3859.794,3848.467,3850.5945
2026-06-09 11:15,399006,创业板指,3847.93,3868.8,3846.03,3863.34,7775568.15,14.9215,3856.416,3853.526,3849.101
2026-06-09 11:30,399006,创业板指,3862.98,3886.38,3856.76,3884.54,7043311.12,13.5163,3860.456,3857.236,3849.303999999999
2026-06-09 13:15,399006,创业板指,3892.3,3920.17,3892.3,3913.39,13397992.38,25.711,3873.36,3866.58,3849.825
2026-06-09 13:30,399006,创业板指,3913.63,3919.05,3904.24,3905.49,9200292.04,17.6555,3883.164,3875.95,3851.105000000001
2026-06-09 13:45,399006,创业板指,3905.21,3934.08,3905.21,3933.51,8371095.18,16.0643,3900.054,3879.924,3855.112
2026-06-09 14:00,399006,创业板指,3933.46,3953.48,3932.02,3933.06,7199676.11,13.8163,3913.998,3885.207,3859.476
2026-06-09 14:15,399006,创业板指,3933.29,3952.21,3932.95,3939.45,7734830.55,14.8433,3924.980000000001,3892.718,3864.0465
2026-06-09 14:30,399006,创业板指,3939.69,3951.85,3936.28,3950.98,8925890.1,17.129,3932.498000000001,3902.929,3870.6285
2026-06-09 14:45,399006,创业板指,3951.89,3960.86,3950.35,3958.96,11458805.99,21.9897,3943.192,3913.178,3879.4115000000006
2026-06-09 15:00,399006,创业板指,3958.73,3962.9,3957.28,3961.75,16069487.16,30.8377,3948.84,3924.447,3886.457
2026-06-10 09:45,399006,创业板指,3897.73,3928.36,3873.61,3924.76,43997220.2,84.3936,3947.18,3930.589,3892.0575
2026-06-10 10:00,399006,创业板指,3925.21,3927.05,3884.75,3896.29,21981829.45,42.1646,3938.548,3931.764,3894.5
2026-06-10 10:15,399006,创业板指,3893.76,3903.31,3876.49,3879.04,16104216.92,30.8904,3924.1600000000008,3928.329,3897.4545
2026-06-10 10:30,399006,创业板指,3878.93,3893.89,3855.13,3855.13,13812506.4,26.4946,3903.394,3923.293,3899.6215
2026-06-10 10:45,399006,创业板指,3854.88,3864.74,3844.59,3859.37,11925663.07,22.8753,3882.918,3915.879,3897.9015
2026-06-10 11:00,399006,创业板指,3863.18,3875.45,3846.64,3854.67,8876356.1,17.0263,3868.9,3908.04,3896.6235
2026-06-10 11:15,399006,创业板指,3853.0,3875.63,3851.03,3875.63,8319056.05,15.9573,3864.768,3901.658,3897.188000000001
2026-06-10 11:30,399006,创业板指,3876.01,3881.73,3858.46,3870.83,6695086.45,12.8422,3863.126,3893.643,3898.286
2026-06-10 13:15,399006,创业板指,3859.9,3862.32,3836.34,3844.56,10881969.98,20.8733,3861.012,3882.203,3897.6905
2026-06-10 13:30,399006,创业板指,3844.89,3852.88,3838.87,3851.29,7205590.75,13.8215,3859.396,3871.157,3897.802
2026-06-10 13:45,399006,创业板指,3851.14,3852.08,3833.39,3839.1,7679574.76,14.7306,3856.282,3862.591,3896.59
2026-06-10 14:00,399006,创业板指,3838.8,3857.19,3818.31,3857.06,7868726.63,15.0935,3852.568,3858.668,3895.216
2026-06-10 14:15,399006,创业板指,3857.06,3861.55,3839.71,3846.38,6977834.73,13.3846,3847.678,3855.402,3891.865500000001
2026-06-10 14:30,399006,创业板指,3845.93,3871.84,3845.34,3859.51,7107749.63,13.6338,3850.668,3855.84,3889.5665
2026-06-10 14:45,399006,创业板指,3859.99,3871.36,3847.0,3853.67,9464168.41,18.1538,3851.144,3855.27,3885.5745
2026-06-10 15:00,399006,创业板指,3853.22,3861.42,3851.8,3854.79,15049537.08,28.8674,3854.282,3855.282,3881.661
2026-06-11 09:45,399006,创业板指,3839.19,3898.6,3839.19,3893.97,44028222.68,84.3881,3861.664,3857.116,3879.387
2026-06-11 10:00,399006,创业板指,3894.67,3910.28,3858.88,3867.56,19183410.65,36.7685,3865.9,3856.789,3875.216
2026-06-11 10:15,399006,创业板指,3865.47,3865.47,3842.3,3853.51,15449484.99,29.6117,3864.7,3857.684,3869.9435
2026-06-11 10:30,399006,创业板指,3853.15,3854.17,3818.77,3820.64,12548038.64,24.0506,3858.094,3854.619,3862.888
2026-06-11 10:45,399006,创业板指,3820.6,3827.75,3803.62,3803.62,10537232.17,20.1965,3847.86,3851.071,3856.831
2026-06-11 11:00,399006,创业板指,3803.54,3828.9,3799.06,3827.54,8438953.41,16.1748,3834.574,3848.119,3853.3935000000006
2026-06-11 11:15,399006,创业板指,3826.28,3826.28,3784.06,3795.89,8557483.16,16.402,3820.24,3843.0700000000006,3849.236
2026-06-11 11:30,399006,创业板指,3795.11,3796.09,3782.0,3785.63,7392616.41,14.1693,3806.664,3835.682,3845.761
2026-06-11 13:15,399006,创业板指,3794.93,3827.11,3792.62,3822.07,11251786.74,21.5661,3806.95,3832.522,3843.896
2026-06-11 13:30,399006,创业板指,3822.23,3839.99,3803.9,3803.9,7644979.69,14.653,3807.006,3827.433,3841.3575
2026-06-11 13:45,399006,创业板指,3803.1,3808.4,3787.15,3787.15,7260022.55,13.9152,3798.928,3816.751,3836.9335
2026-06-11 14:00,399006,创业板指,3787.05,3811.74,3786.36,3791.87,7143131.71,13.6911,3798.1240000000007,3809.182,3832.9855
2026-06-11 14:15,399006,创业板指,3792.43,3795.35,3755.61,3764.95,7926776.35,15.1931,3793.988,3800.326,3829.005
2026-06-11 14:30,399006,创业板指,3765.35,3790.89,3761.42,3776.17,7245165.98,13.8867,3784.808,3795.879,3825.249
2026-06-11 14:45,399006,创业板指,3777.56,3796.82,3777.56,3796.4,9348198.69,17.9175,3783.308,3795.157,3823.114
2026-06-11 15:00,399006,创业板指,3796.57,3811.73,3793.6,3811.25,14509837.13,27.8107,3788.128,3793.528,3820.8235
2026-06-12 09:45,399006,创业板指,3921.09,3921.53,3860.95,3863.64,50070745.22,95.8524,3802.482,3800.303,3821.6865
2026-06-12 10:00,399006,创业板指,3865.64,3892.76,3865.13,3885.08,24622245.39,47.1353,3826.508,3810.248,3822.965
2026-06-12 10:15,399006,创业板指,3884.1,3894.72,3869.0,3889.3,20600416.69,39.4362,3849.134000000001,3816.971,3824.7465
2026-06-12 10:30,399006,创业板指,3890.27,3890.27,3860.6,3860.95,13354793.5,25.5656,3862.044,3822.676,3825.0545
2026-06-12 10:45,399006,创业板指,3860.33,3887.16,3858.6,3884.56,10287404.81,19.6936,3876.706,3832.417,3824.584
2026-06-12 11:00,399006,创业板指,3885.18,3898.8,3874.49,3877.74,10590229.97,20.2733,3879.526,3841.004,3825.093
2026-06-12 11:15,399006,创业板指,3877.89,3889.29,3865.43,3869.35,10492560.5,20.0863,3876.38,3851.444,3825.885
2026-06-12 11:30,399006,创业板指,3871.12,3871.96,3857.96,3859.75,8396299.74,16.0734,3870.47,3859.802,3827.8405
2026-06-12 13:15,399006,创业板指,3861.98,3880.59,3850.91,3865.93,12750468.18,24.4087,3871.466,3866.755,3830.9560000000006
2026-06-12 13:30,399006,创业板指,3866.42,3883.9,3861.0,3871.78,8486201.94,16.2455,3868.91,3872.808,3833.168
2026-06-12 13:45,399006,创业板指,3871.49,3873.04,3849.35,3861.51,8828532.11,16.9008,3865.664,3872.595,3836.449
2026-06-12 14:00,399006,创业板指,3861.58,3861.71,3837.28,3842.66,8270334.21,15.8322,3860.326,3868.353,3839.3005
2026-06-12 14:15,399006,创业板指,3841.9,3847.55,3838.05,3847.23,7587168.01,14.5244,3857.822,3864.146,3840.5585
2026-06-12 14:30,399006,创业板指,3847.66,3850.33,3838.55,3840.58,7537474.83,14.4293,3852.752,3862.109,3842.3925
2026-06-12 14:45,399006,创业板指,3840.56,3843.31,3822.83,3824.32,11110258.99,21.2688,3843.2600000000007,3856.085,3844.2509999999993
2026-06-12 15:00,399006,创业板指,3824.39,3835.26,3822.42,3830.35,17260965.62,33.0434,3837.028,3851.346,3846.175
2026-06-15 09:45,399006,创业板指,3896.17,3896.47,3844.08,3893.28,52232102.31,99.9364,3847.152,3853.739,3852.5915
2026-06-15 10:00,399006,创业板指,3892.77,3921.51,3892.73,3906.44,24019953.33,45.9577,3858.994,3858.408,3859.105000000001
2026-06-15 10:15,399006,创业板指,3908.32,3943.5,3907.99,3940.71,17838033.53,34.1298,3879.02,3865.886,3866.3205
2026-06-15 10:30,399006,创业板指,3940.3,3958.69,3930.21,3958.69,14495872.34,27.7351,3905.894,3874.577,3873.6925
2026-06-15 10:45,399006,创业板指,3958.13,3968.45,3947.2,3948.09,10737297.72,20.5438,3929.442,3883.235,3877.915
2026-06-15 11:00,399006,创业板指,3947.72,3960.05,3934.64,3948.51,9548957.9,18.2702,3940.488,3893.82,3881.0865
2026-06-15 11:15,399006,创业板指,3948.19,3969.16,3943.03,3967.58,7966535.18,15.2425,3952.716,3905.855000000001,3885.0005
2026-06-15 11:30,399006,创业板指,3967.39,3979.37,3966.04,3970.67,7450312.6,14.2548,3958.708,3918.864,3890.4865
2026-06-15 13:15,399006,创业板指,3973.46,3984.81,3962.96,3975.17,11400280.48,21.8123,3962.004,3933.949,3895.017
2026-06-15 13:30,399006,创业板指,3976.43,3986.95,3975.01,3986.76,8794046.12,16.8258,3969.738,3949.59,3900.468
2026-06-15 13:45,399006,创业板指,3986.93,4000.08,3986.31,4000.08,8020299.49,15.3453,3980.052,3960.27,3907.0045
2026-06-15 14:00,399006,创业板指,4000.15,4006.83,3996.7,3999.93,7062516.44,13.5128,3986.522,3969.619,3914.0135
2026-06-15 14:15,399006,创业板指,4000.02,4001.63,3987.69,3997.39,7641004.66,14.6196,3991.866,3975.287,3920.5865
2026-06-15 14:30,399006,创业板指,3997.27,4005.07,3997.07,4004.13,6996524.34,13.3865,3997.658,3979.831,3927.204
2026-06-15 14:45,399006,创业板指,4004.09,4021.23,4002.19,4020.22,10208792.92,19.5326,4004.35,3987.044,3935.1395
2026-06-15 15:00,399006,创业板指,4020.44,4033.53,4018.52,4033.53,16856473.48,32.2517,4011.04,3995.546,3944.683
2026-06-16 09:45,399006,创业板指,4065.27,4082.88,4053.88,4073.53,46588002.69,89.0483,4025.76,4006.141,3955.998000000001
2026-06-16 10:00,399006,创业板指,4073.45,4102.67,4071.73,4078.38,23607600.73,45.1249,4041.958,4016.912,3967.888
2026-06-16 10:15,399006,创业板指,4077.08,4094.68,4057.84,4094.54,18252579.53,34.888,4060.04,4028.8490000000006,3981.399
2026-06-16 10:30,399006,创业板指,4093.58,4093.58,4074.53,4089.25,12980110.17,24.8102,4073.846,4039.098,3994.344
2026-06-16 10:45,399006,创业板指,4088.06,4118.33,4084.6,4115.03,13512282.56,25.8274,4090.146,4050.593,4005.4315
2026-06-16 11:00,399006,创业板指,4115.13,4121.22,4096.14,4097.16,12003439.83,22.9434,4094.872,4060.316,4014.9675
2026-06-16 11:15,399006,创业板指,4097.44,4112.23,4096.57,4112.23,8604338.35,16.4463,4101.642,4071.8,4023.5435
2026-06-16 11:30,399006,创业板指,4112.47,4119.89,4106.83,4116.36,7878472.24,15.0589,4106.005999999999,4083.023,4031.4270000000006
2026-06-16 13:15,399006,创业板指,4117.79,4142.43,4112.78,4122.92,12993843.25,24.8364,4112.74,4093.293,4040.1685
2026-06-16 13:30,399006,创业板指,4123.28,4124.1,4103.54,4114.4,10552724.4,20.1705,4112.614,4101.38,4048.463
2026-06-16 13:45,399006,创业板指,4114.13,4117.53,4086.15,4096.89,10142719.12,19.3868,4112.56,4103.716,4054.9285
2026-06-16 14:00,399006,创业板指,4096.89,4114.18,4096.89,4109.48,6942596.78,13.2701,4112.01,4106.825999999999,4061.869
2026-06-16 14:15,399006,创业板指,4109.26,4120.09,4104.89,4118.31,7287244.89,13.9288,4112.4,4109.203,4069.026
2026-06-16 14:30,399006,创业板指,4118.06,4123.69,4110.34,4114.14,8271242.98,15.8096,4110.644,4111.692,4075.395
2026-06-16 14:45,399006,创业板指,4115.53,4117.06,4094.23,4095.56,10430537.65,19.9369,4106.876,4109.745,4080.169
2026-06-16 15:00,399006,创业板指,4096.06,4104.33,4095.77,4102.94,15857379.5,30.3098,4108.086,4110.323,4085.3195
2026-06-17 09:45,399006,创业板指,4061.3,4096.07,4058.61,4086.89,46086864.22,88.0795,4103.568000000001,4107.789,4089.7945
2026-06-17 10:00,399006,创业板指,4087.56,4108.29,4086.25,4096.67,23367090.32,44.6581,4099.24,4105.82,4094.4215
2026-06-17 10:15,399006,创业板指,4096.4,4125.29,4096.21,4116.71,17691945.45,33.812,4099.754,4105.199,4099.246
2026-06-17 10:30,399006,创业板指,4116.42,4124.34,4108.67,4124.34,14421404.5,27.5615,4105.51,4106.193,4103.7865
2026-06-17 10:45,399006,创业板指,4124.44,4131.66,4110.02,4122.1,12713159.98,24.2968,4109.342,4108.714,4106.214999999999
2026-06-17 11:00,399006,创业板指,4122.04,4126.75,4108.05,4118.01,9843604.98,18.8126,4115.566000000001,4109.567000000001,4108.1965
2026-06-17 11:15,399006,创业板指,4118.08,4127.84,4115.6,4115.6,9207399.92,17.5967,4119.352000000001,4109.296,4109.2495
2026-06-17 11:30,399006,创业板指,4115.23,4118.13,4094.08,4103.01,9578560.3,18.3061,4116.612,4108.183,4109.9375
2026-06-17 13:15,399006,创业板指,4106.25,4111.96,4086.09,4110.28,12093037.5,23.1116,4113.8,4109.655000000001,4109.7
2026-06-17 13:30,399006,创业板指,4110.05,4125.9,4108.33,4120.41,8065922.05,15.4152,4113.462,4111.402,4110.8625
2026-06-17 13:45,399006,创业板指,4121.44,4141.25,4120.84,4128.68,8248578.44,15.7643,4115.596,4115.581,4111.685
2026-06-17 14:00,399006,创业板指,4128.25,4137.45,4121.43,4132.77,7712508.13,14.7398,4119.030000000001,4119.191000000001,4112.5055
2026-06-17 14:15,399006,创业板指,4133.03,4136.61,4119.08,4124.38,8010335.55,15.309,4123.304,4119.9580000000005,4112.5785000000005
2026-06-17 14:30,399006,创业板指,4124.75,4131.34,4124.25,4129.93,7099397.23,13.568,4127.234,4120.517,4113.3550000000005
2026-06-17 14:45,399006,创业板指,4129.5,4158.66,4129.41,4158.66,11066014.85,21.1488,4134.884,4124.173000000001,4116.4435
2026-06-17 15:00,399006,创业板指,4158.95,4168.16,4158.37,4167.05,16655744.68,31.8317,4142.558,4129.076999999999,4119.322
2026-06-18 09:45,399006,创业板指,4153.62,4241.2,4153.62,4229.72,48607427.0,92.88,4161.948,4140.489,4124.8925
2026-06-18 10:00,399006,创业板指,4230.55,4241.96,4210.88,4240.6,23066340.0,44.08,4185.192,4154.248,4131.2155
2026-06-18 10:15,399006,创业板指,4240.28,4259.33,4226.72,4244.02,20949534.0,40.03,4208.01,4167.622,4138.6385
2026-06-18 10:30,399006,创业板指,4243.96,4249.7,4220.68,4242.58,15173657.0,28.99,4224.794,4179.839000000001,4145.6205
2026-06-18 10:45,399006,创业板指,4241.94,4246.7,4232.28,4243.81,12630369.0,24.13,4240.146000000001,4191.352000000001,4153.4665
2026-06-18 11:00,399006,创业板指,4243.84,4246.27,4223.58,4224.46,11038713.0,21.09,4239.094,4200.521,4159.856000000001
2026-06-18 11:15,399006,创业板指,4223.77,4235.61,4207.36,4210.56,10118927.0,19.34,4233.086,4209.139,4164.5485
2026-06-18 11:30,399006,创业板指,4210.79,4232.97,4210.79,4224.96,7367509.0,14.08,4229.274,4218.642000000001,4169.5795
2026-06-18 13:15,399006,创业板指,4226.61,4237.55,4211.62,4225.72,11315614.0,21.62,4225.902,4225.348,4174.7605
2026-06-18 13:30,399006,创业板指,4225.35,4254.39,4224.91,4252.96,8358084.0,15.97,4227.732000000001,4233.939,4181.508
2026-06-18 13:45,399006,创业板指,4253.44,4262.51,4241.85,4242.53,8005864.0,15.3,4231.346,4235.22,4187.8545
2026-06-18 14:00,399006,创业板指,4242.16,4255.32,4233.71,4253.39,7481895.0,14.3,4239.911999999999,4236.499000000001,4195.3735
2026-06-18 14:15,399006,创业板指,4252.94,4262.93,4243.02,4262.93,7621159.0,14.56,4247.505999999999,4238.39,4203.005999999999
2026-06-18 14:30,399006,创业板指,4262.29,4267.77,4259.61,4261.14,7623657.0,14.57,4254.589999999999,4240.246,4210.0425000000005
2026-06-18 14:45,399006,创业板指,4262.32,4272.01,4232.46,4257.34,11594687.0,22.16,4255.466,4241.599,4216.4755000000005
2026-06-18 15:00,399006,创业板指,4257.57,4260.92,4248.44,4252.39,15606502.0,29.82,4257.438,4244.392000000001,4222.4565
