datetime,code,name,open,high,low,close,volume,amount,MA5,MA10,MA20
2026-06-11 10:15,159133,,1.082,1.083,1.076,1.078,33373.0,18.0696,1.0826,1.082,1.0821999999999998
2026-06-11 10:30,159133,,1.078,1.081,1.075,1.081,18070.0,9.7839,1.0818,1.0824,1.08215
2026-06-11 10:45,159133,,1.081,1.082,1.078,1.078,7999.0,4.331,1.0802,1.0823,1.08185
2026-06-11 11:00,159133,,1.078,1.081,1.077,1.081,14731.0,7.976,1.08,1.0821,1.08125
2026-06-11 11:15,159133,,1.081,1.083,1.08,1.083,9025.0,4.8865,1.0802,1.0821,1.0810499999999998
2026-06-11 11:30,159133,,1.083,1.091,1.083,1.088,26024.0,14.0905,1.0821999999999998,1.0824000000000003,1.08145
2026-06-11 13:15,159133,,1.091,1.103,1.091,1.101,35194.0,19.0556,1.0862000000000003,1.084,1.08255
2026-06-11 13:30,159133,,1.101,1.101,1.098,1.098,22359.05,12.1062,1.0902,1.0852,1.0834499999999998
2026-06-11 13:45,159133,,1.099,1.104,1.098,1.1,18776.0,10.1662,1.0939999999999999,1.087,1.08445
2026-06-11 14:00,159133,,1.1,1.103,1.098,1.1,37509.0,20.309,1.0974000000000002,1.0888,1.0853000000000002
2026-06-11 14:15,159133,,1.1,1.101,1.095,1.097,9908.0,5.3646,1.0992000000000002,1.0907,1.08635
2026-06-11 14:30,159133,,1.097,1.099,1.095,1.096,2561.0,1.3866,1.0981999999999998,1.0922,1.0873
2026-06-11 14:45,159133,,1.097,1.099,1.095,1.095,4169.0,2.2573,1.0976,1.0939,1.0881
2026-06-11 15:00,159133,,1.095,1.099,1.095,1.099,13734.0,7.4362,1.0974,1.0957000000000001,1.0889000000000002
2026-06-12 09:45,159133,,1.1,1.104,1.096,1.098,55948.0,30.5158,1.097,1.0972000000000002,1.08965
2026-06-12 10:00,159133,,1.098,1.1,1.091,1.1,40635.0,22.1636,1.0976000000000001,1.0984,1.0904
2026-06-12 10:15,159133,,1.1,1.112,1.098,1.11,60310.0,32.8949,1.1004,1.0993,1.09165
2026-06-12 10:30,159133,,1.11,1.118,1.109,1.117,49827.0,27.1772,1.1048,1.1012,1.0932
2026-06-12 10:45,159133,,1.117,1.126,1.114,1.126,76298.0,41.6153,1.1102,1.1038000000000001,1.0954000000000002
2026-06-12 11:00,159133,,1.126,1.134,1.126,1.134,50077.0,27.3135,1.1174,1.1072000000000002,1.098
2026-06-12 11:15,159133,,1.134,1.141,1.134,1.138,36521.0,19.9197,1.125,1.1113,1.101
2026-06-12 11:30,159133,,1.139,1.146,1.139,1.143,24060.0,13.1231,1.1316,1.116,1.1041
2026-06-12 13:15,159133,,1.145,1.146,1.136,1.14,59242.0,32.3124,1.1361999999999999,1.1205,1.1072
2026-06-12 13:30,159133,,1.14,1.141,1.136,1.14,5822.0,3.1755,1.139,1.1246,1.11015
2026-06-12 13:45,159133,,1.14,1.14,1.134,1.139,10108.0,5.5132,1.14,1.1286999999999998,1.11295
2026-06-12 14:00,159133,,1.139,1.14,1.133,1.134,3643.0,1.987,1.1392,1.1320999999999999,1.11525
2026-06-12 14:15,159133,,1.134,1.138,1.134,1.135,2198.0,1.1989,1.1376,1.1346,1.1169499999999999
2026-06-12 14:30,159133,,1.135,1.137,1.135,1.136,16651.0,9.082,1.1368,1.1364999999999998,1.1188500000000001
2026-06-12 14:45,159133,,1.136,1.136,1.133,1.134,31279.0,17.0605,1.1356,1.1373,1.1205500000000002
2026-06-12 15:00,159133,,1.134,1.137,1.131,1.137,17220.0,9.3923,1.1352,1.1376,1.1223999999999998
2026-06-15 09:45,159133,,1.164,1.168,1.148,1.166,56682.0,31.1027,1.1416,1.1404,1.12585
2026-06-15 10:00,159133,,1.167,1.169,1.162,1.165,42551.0,23.3487,1.1476,1.1425999999999998,1.1293000000000002
2026-06-15 10:15,159133,,1.165,1.17,1.16,1.166,81882.0,44.9305,1.1536,1.1452,1.13285
2026-06-15 10:30,159133,,1.166,1.167,1.157,1.159,20526.0,11.2631,1.1586,1.1471,1.13585
2026-06-15 10:45,159133,,1.16,1.161,1.152,1.153,19269.0,10.5733,1.1618,1.1484999999999999,1.1385999999999998
2026-06-15 11:00,159133,,1.153,1.156,1.152,1.155,23475.0,12.8813,1.1596,1.1506,1.1413499999999999
2026-06-15 11:15,159133,,1.155,1.155,1.15,1.151,10034.0,5.5059,1.1568,1.1522000000000001,1.1434
2026-06-15 11:30,159133,,1.151,1.153,1.15,1.152,23305.0,12.788,1.154,1.1538,1.1451500000000001
2026-06-15 13:15,159133,,1.152,1.157,1.15,1.155,39401.0,21.6202,1.1532,1.1559000000000001,1.1465999999999998
2026-06-15 13:30,159133,,1.155,1.158,1.154,1.158,5775.0,3.1689,1.1542,1.158,1.1478
2026-06-15 13:45,159133,,1.158,1.166,1.158,1.166,42749.0,23.4574,1.1564,1.158,1.1492
2026-06-15 14:00,159133,,1.166,1.166,1.163,1.163,8489.0,4.6581,1.1588,1.1578,1.1502000000000001
2026-06-15 14:15,159133,,1.163,1.165,1.162,1.162,2886.0,1.5836,1.1608,1.1574,1.1513
2026-06-15 14:30,159133,,1.162,1.163,1.161,1.162,4929.0,2.7047,1.1622,1.1576999999999997,1.1523999999999999
2026-06-15 14:45,159133,,1.162,1.164,1.162,1.164,2944.0,1.6154,1.1634,1.1588,1.15365
2026-06-15 15:00,159133,,1.164,1.166,1.163,1.166,11641.0,6.3877,1.1634,1.1599,1.15525
2026-06-16 09:45,159133,,1.156,1.162,1.152,1.152,32297.0,17.7075,1.1611999999999998,1.16,1.1561
2026-06-16 10:00,159133,,1.152,1.162,1.152,1.161,34377.0,18.8479,1.161,1.1609,1.1573499999999999
2026-06-16 10:15,159133,,1.161,1.167,1.16,1.166,37964.0,20.8146,1.1618,1.1620000000000001,1.15895
2026-06-16 10:30,159133,,1.166,1.171,1.165,1.17,27424.0,15.0358,1.1629999999999998,1.1632,1.1606
2026-06-16 10:45,159133,,1.171,1.174,1.17,1.173,64485.0,35.3553,1.1643999999999999,1.1639000000000002,1.1609500000000001
2026-06-16 11:00,159133,,1.173,1.173,1.167,1.168,60256.0,33.0367,1.1676,1.1644,1.1610999999999998
2026-06-16 11:15,159133,,1.168,1.17,1.167,1.168,9267.0,5.0808,1.169,1.1649999999999998,1.1612
2026-06-16 11:30,159133,,1.168,1.171,1.168,1.168,8556.0,4.691,1.1694,1.1656,1.1616499999999998
2026-06-16 13:15,159133,,1.167,1.169,1.166,1.168,10524.0,5.77,1.169,1.166,1.1624
2026-06-16 13:30,159133,,1.168,1.168,1.165,1.165,19182.0,10.5169,1.1674,1.1659000000000002,1.1629
2026-06-16 13:45,159133,,1.165,1.165,1.158,1.16,13955.0,7.6511,1.1658,1.1666999999999998,1.1633499999999999
2026-06-16 14:00,159133,,1.16,1.163,1.16,1.16,9463.0,5.1883,1.1642,1.1665999999999999,1.1637499999999998
2026-06-16 14:15,159133,,1.16,1.16,1.158,1.16,14458.0,7.9269,1.1626,1.166,1.1640000000000001
2026-06-16 14:30,159133,,1.159,1.16,1.157,1.157,9581.0,5.253,1.1603999999999999,1.1646999999999998,1.16395
2026-06-16 14:45,159133,,1.157,1.158,1.152,1.153,24713.0,13.5494,1.158,1.1626999999999998,1.1633
2026-06-16 15:00,159133,,1.153,1.16,1.152,1.16,20870.0,11.4424,1.158,1.1619,1.16315
2026-06-17 09:45,159133,,1.155,1.155,1.14,1.146,31306.0,17.1783,1.1552,1.1597,1.16235
2026-06-17 10:00,159133,,1.146,1.157,1.146,1.153,50839.0,27.8965,1.1538,1.1582,1.1619
2026-06-17 10:15,159133,,1.153,1.156,1.152,1.156,25897.0,14.2103,1.1536000000000002,1.157,1.1614999999999998
2026-06-17 10:30,159133,,1.156,1.156,1.149,1.15,24230.0,13.2956,1.153,1.1555,1.1606999999999998
2026-06-17 10:45,159133,,1.15,1.151,1.148,1.15,10581.0,5.806,1.1509999999999998,1.1544999999999999,1.1606
2026-06-17 11:00,159133,,1.15,1.156,1.148,1.154,26247.0,14.4023,1.1526,1.1539,1.16025
2026-06-17 11:15,159133,,1.154,1.156,1.15,1.152,11411.0,6.2615,1.1523999999999999,1.1531,1.1595499999999999
2026-06-17 11:30,159133,,1.152,1.156,1.151,1.156,38611.0,21.1867,1.1524,1.153,1.15885
2026-06-17 13:15,159133,,1.157,1.157,1.145,1.149,50066.0,27.4724,1.1522,1.1526,1.1576499999999998
2026-06-17 13:30,159133,,1.149,1.151,1.147,1.148,17420.0,9.5588,1.1518,1.1514,1.15665
2026-06-17 13:45,159133,,1.148,1.151,1.148,1.149,25976.0,14.2536,1.1508,1.1517,1.1557
2026-06-17 14:00,159133,,1.149,1.149,1.147,1.148,5244.0,2.8775,1.15,1.1512,1.1547
2026-06-17 14:15,159133,,1.148,1.149,1.144,1.147,40036.0,21.9687,1.1481999999999999,1.1502999999999999,1.1536499999999998
2026-06-17 14:30,159133,,1.147,1.15,1.147,1.15,9921.0,5.4439,1.1484,1.1502999999999999,1.1529
2026-06-17 14:45,159133,,1.15,1.153,1.15,1.153,18198.0,9.9857,1.1494,1.1506,1.15255
2026-06-17 15:00,159133,,1.153,1.156,1.153,1.156,4404.0,2.4166,1.1507999999999998,1.1507999999999998,1.1523499999999998
2026-06-18 09:45,159133,,1.146,1.148,1.139,1.143,54484.0,29.954,1.1498,1.1499,1.1515
2026-06-18 10:00,159133,,1.143,1.157,1.143,1.149,59507.0,32.716,1.1502,1.1492,1.1511
2026-06-18 10:15,159133,,1.149,1.151,1.144,1.146,56568.0,31.1,1.1494,1.1488999999999998,1.15075
2026-06-18 10:30,159133,,1.146,1.147,1.14,1.14,23227.0,12.77,1.1468,1.1481,1.1497499999999998
2026-06-18 10:45,159133,,1.14,1.142,1.135,1.135,33193.0,18.249,1.1426,1.1467,1.1492
2026-06-18 11:00,159133,,1.135,1.135,1.129,1.129,17548.0,9.648,1.1398,1.1447999999999998,1.1480000000000001
2026-06-18 11:15,159133,,1.129,1.13,1.122,1.122,30004.0,16.496,1.1344,1.1423,1.1463
2026-06-18 11:30,159133,,1.122,1.128,1.122,1.127,28818.0,15.844,1.1306,1.1400000000000001,1.14515
2026-06-18 13:15,159133,,1.127,1.131,1.124,1.131,11191.0,6.153,1.1288,1.1378,1.1442
2026-06-18 13:30,159133,,1.131,1.134,1.13,1.132,19902.0,10.942,1.1282,1.1354000000000002,1.1431
2026-06-18 13:45,159133,,1.133,1.134,1.13,1.13,7225.0,3.972,1.1284,1.1340999999999999,1.142
2026-06-18 14:00,159133,,1.13,1.13,1.128,1.129,5802.0,3.19,1.1298,1.1320999999999999,1.14065
2026-06-18 14:15,159133,,1.129,1.134,1.129,1.133,12099.0,6.652,1.1309999999999998,1.1308,1.13985
2026-06-18 14:30,159133,,1.133,1.135,1.133,1.134,15568.0,8.559,1.1316,1.1301999999999999,1.1391499999999999
2026-06-18 14:45,159133,,1.134,1.136,1.13,1.134,18177.0,9.993,1.132,1.1301,1.1383999999999999
2026-06-18 15:00,159133,,1.134,1.134,1.132,1.132,7867.0,4.325,1.1323999999999999,1.1304,1.1376
